کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
9114768546766517,,,,0,notfound,,,
6686551077299436,,,,0,notfound,,,
3362176969567188,,,,0,notfound,,,
8355970454072405,,,,0,notfound,,,
1847453367948746,,,,0,notfound,,,
0353401871708012,,,,0,notfound,,,
4202048426217312,,,,0,notfound,,,
1040920223914482,,,,0,notfound,,,
5736341868976723,,,,0,notfound,,,
9368236698794288,,,,0,notfound,,,
5289520324140606,,,,0,notfound,,,
0503949029067793,="0300015205",ویژن ایس  30 عدد کپسول ویتابیوتیکس,VISIONACE  30 Capsule Vitabiotics,1,ok,81666,2026-03-08T09:48:47+03:30,
4807284917018238,,,,0,notfound,,,
2924465088530240,,,,0,notfound,,,
3173201543140916,="0300015630",کلسیم - دی  10 عدد قرص جوشان اسوه,CALCIUM-D  10 Effervescent Tablet Osve,1,ok,84700,2026-04-30T13:55:49+03:30,
9645871991131310,="0300015689",آسماویت  200 میلی لیتر سوسپانسیون خوراکی مایر ارگانیکس,ASMAVIT  200 ML Oral Suspension Meyer Organics,1,ok,5940000,2026-05-23T09:55:34+03:30,
7806136981827784,="0300015799",ویتامین آ + د  15 میلی لیتر قطره خوراکى تولید دارو,VITAMIN A+D  15 ML Oral Drop Tolid Darou,1,ok,137000,2024-09-18T12:07:43+03:30,
0415662304678018,,,,0,notfound,,,
1836827911815022,,,,0,notfound,,,
5970186418415465,,,,0,notfound,,,
2497577095240571,,,,0,notfound,,,
6900682316837464,,,,0,notfound,,,
0154513521326271,="0300017801",ایمیونیس  200 میلی لیتر شربت ویتابیوتیکس,IMMUNACE  200 ML Syrup Vitabiotics,1,ok,4840000,2026-05-23T09:47:39+03:30,
3121009828363222,,,,0,notfound,,,
9153408052964649,,,,0,notfound,,,
1018326702395841,,,,0,notfound,,,
3566110424967072,,,,0,notfound,,,
8251759478533450,,,,0,notfound,,,
8015204012829149,,,,0,notfound,,,
3748499542960487,,,,0,notfound,,,
3615805501273842,,,,0,notfound,,,
3578373103309170,,,,0,notfound,,,
7715490973985577,,,,0,notfound,,,
1007485869837694,,,,0,notfound,,,
2762972237952130,,,,0,notfound,,,
1047643152987151,,,,0,notfound,,,
4668798227096271,,,,0,notfound,,,
5506506265670579,,,,0,notfound,,,
9999226688623973,,,,0,notfound,,,
6720428747322230,,,,0,notfound,,,
1555304460953898,,,,0,notfound,,,
4339531398313381,,,,0,notfound,,,
0196281512290105,,,,0,notfound,,,
0780765311244442,,,,0,notfound,,,
3941824463507068,,,,0,notfound,,,
3386444183308736,,,,0,notfound,,,
3409942519638468,,,,0,notfound,,,
1681618020822903,,,,0,notfound,,,
1832049880034963,,,,0,notfound,,,
2994314736853695,="0300010234",زینک سولفات  120 میلی لیتر شربت البرز دارو,ZINC SULFATE  120 ML Syrup Alborz Darou,1,ok,616000,2026-05-09T09:06:46+03:30,
2639633934985843,,,,0,notfound,,,
3626722250795422,,,,0,notfound,,,
5820705178720304,="0300015317",زینک پلاس جویس  200 میلی لیتر شربت یورو ویتال,ZINK PLUS JUICE  200 ML Syrup Eurho Vital,1,ok,5060000,2026-05-10T16:52:19+03:30,
6509589975683309,,,,0,notfound,,,
1542449376996073,,,,0,notfound,,,
5021665531342026,,,,0,notfound,,,
4351706518676678,,,,0,notfound,,,
8747554210734316,,,,0,notfound,,,
3811976709616009,,,,0,notfound,,,
5648242787176353,="0300022575",کوآنزیم کیوتن  30 میلی گرم 60 عدد قرص روکشدار گلدن لایف,CO-ENZYME Q10  30 MG 60 F.C. Tablet Golden Life,1,ok,220000,2026-09-21T08:54:43+03:30,
9052273023855850,="0300022595",رهافول  30 عدد کپسول رها,RAHAFOL  30 Capsule Raha,1,ok,83500,2026-07-01T15:50:43+03:30,
9548328267750565,,,,0,notfound,,,
1321538465549226,,,,0,notfound,,,
2369408684477050,,,,0,notfound,,,
6319415988189825,,,,0,notfound,,,
6027743457713432,,,,0,notfound,,,
9883341192617088,,,,0,notfound,,,
2950561851174145,,,,0,notfound,,,
3425661896156141,,,,0,notfound,,,
8073486229956241,="0301007036",رزاویت فروس سولفات  50 میلی گرم 100 عدد قرص روز دارو,ROZAVIT FERROUS SULPHATE  50 MG 100 Tablet Rouz Darou,1,ok,5000,2026-01-29T11:41:56+03:30,
0905353787737385,,,,0,notfound,,,
6390909309406847,,,,0,notfound,,,
6742358650936652,="0300024289",ایزی آیرون  30 عدد کپسول نچرال ورلد,EASY IRON  30 Capsule Natural World,1,ok,231633,2026-01-06T11:19:50+03:30,
5485975995988940,,,,0,notfound,,,
0799561436903034,,,,0,notfound,,,
1827752143306235,,,,0,notfound,,,
5086599801503085,,,,0,notfound,,,
6487273256551529,,,,0,notfound,,,
3773178318249093,="0300007576",زینک پلاس  5 میلی گرم 60 عدد کپسول یورو ویتال,ZINK PLUS  5 MG 60 Capsule Eurho Vital,1,ok,106333,2026-05-11T09:25:26+03:30,
1167201845519953,,,,0,notfound,,,
3456307602961314,,,,0,notfound,,,
7038077768389623,,,,0,notfound,,,
9583780218882613,,,,0,notfound,,,
4543228350096423,,,,0,notfound,,,
5197556558323227,="0300015843",بن پاور  60 عدد قرص نچرال ورلد,BONE POWER  60 Tablet Natural World,1,ok,98666,2025-07-10T12:16:46+03:30,
5648322212271033,,,,0,notfound,,,
2844760424612405,,,,0,notfound,,,
1740882352408142,,,,0,notfound,,,
7434530038817746,,,,0,notfound,,,
6776529423406371,,,,0,notfound,,,
1780901879124384,,,,0,notfound,,,
4077464733655813,,,,0,notfound,,,
9726786991564546,,,,0,notfound,,,
8399663658861262,,,,0,notfound,,,
0726674223024238,,,,0,notfound,,,
8345527882237785,,,,0,notfound,,,
5356908260183314,,,,0,notfound,,,
0693577252318622,,,,0,notfound,,,
5174866043068222,,,,0,notfound,,,
3500098059536969,,,,0,notfound,,,
5070277189865445,,,,0,notfound,,,
5253285084371938,,,,0,notfound,,,
2905647256922736,,,,0,notfound,,,
9219004056077184,="0301006586",کلسیم + ویتامین د  60 عدد پاستیل کارن,CALCIUM + VITAMIN D  60 Pastil Karen,1,ok,26833,2024-07-18T10:25:53+03:30,
6163350329839525,,,,0,notfound,,,
3129744011330458,,,,0,notfound,,,
5891561235454468,="0300022573",اپتی وومن  60 عدد قرص روکشدار گلدن لایف,OPTI WOMAN  60 F.C. Tablet Golden Life,1,ok,629033,2026-09-21T08:29:10+03:30,
1260471865555597,,,,0,notfound,,,
8837130247526716,,,,0,notfound,,,
3444078159871188,="0300023269",لیورکر  30 عدد قرص هلث اید,LIVERCARE  30 Tablet Health Aid,1,ok,200000,2026-04-22T16:23:39+03:30,
3579221566736475,,,,0,notfound,,,
8701052134725634,,,,0,notfound,,,
3834320947228476,="0300005388",مولتی ویتامین پلاس مینرال  100 عدد کپسول ایران دارو,MULTIVITAMIN PLUS MINERAL  100 Capsule Iran Darou,1,ok,66440,2026-06-21T19:58:21+03:30,
9240658720137791,,,,0,notfound,,,
5535307565428525,="0300003843",اسوه - ویتامین ایی  100 واحد 100 عدد قرص جویدنى اسوه,OSVE-VITAMIN E  100 IU 100 Chewablet Tablet Osve,1,ok,2730,2021-04-20T11:56:24+03:30,
6478576709463946,,,,0,notfound,,,
8382598009183270,,,,0,notfound,,,
7810337604113639,,,,0,notfound,,,
1444573301896870,="0300003839",اسوه - مولتی ویتامین  100 عدد قرص روکش دار اسوه,OSVE-MULTIVITAMIN  100 Coated Tablet Osve,1,ok,82500,2026-07-15T17:36:02+03:30,
9202416531097818,,,,0,notfound,,,
9996561413361538,,,,0,notfound,,,
2863645681956507,,,,0,notfound,,,
5012746474497262,,,,0,notfound,,,
2969932056377443,,,,0,notfound,,,
4867577363095052,,,,0,notfound,,,
5505649749275711,,,,0,notfound,,,
9491343537108939,,,,0,notfound,,,
4317538249363609,,,,0,notfound,,,
9183906126776622,,,,0,notfound,,,
6493381514777634,,,,0,notfound,,,
9139648658287703,,,,0,notfound,,,
2555215199192723,,,,0,notfound,,,
0893829044523254,,,,0,notfound,,,
7661319671830410,,,,0,notfound,,,
3068100696877910,,,,0,notfound,,,
7564047164135437,,,,0,notfound,,,
2244268417884010,,,,0,notfound,,,
5068090351271640,,,,0,notfound,,,
8561791738127460,,,,0,notfound,,,
2121125297709771,,,,0,notfound,,,
5794186400498666,,,,0,notfound,,,
4008564681535800,,,,0,notfound,,,
4322178998877657,,,,0,notfound,,,
2103921545932563,,,,0,notfound,,,
5054897271217063,,,,0,notfound,,,
3539834286079839,="0300016441",مستر سی  250 میلی گرم 30 عدد قرص جویدنى شهر دارو,MESTER C  250 MG 30 Chewablet Tablet Shahre Darou,1,ok,7633,2021-06-26T11:39:08+03:30,
0858644476857164,,,,0,notfound,,,
9258013995373170,,,,0,notfound,,,
6586147576901034,,,,0,notfound,,,
1057251639976079,,,,0,notfound,,,
0321126231991080,,,,0,notfound,,,
3044541958544863,,,,0,notfound,,,
8364564146822578,,,,0,notfound,,,
2757821085468019,,,,0,notfound,,,
2574212724694715,,,,0,notfound,,,
2917091660000580,="0300017625",زینک سولفات  5 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت رازک,ZINC SULPHATE  5 MG / 5 ML 120 ML Syrup Razak,1,ok,1045000,2026-05-09T08:41:30+03:30,
2261551944816173,,,,0,notfound,,,
3504652062983965,,,,0,notfound,,,
9487268655066179,,,,0,notfound,,,
6761623032940686,,,,0,notfound,,,
7910975003358601,,,,0,notfound,,,
8162759255537008,,,,0,notfound,,,
2433887640621869,,,,0,notfound,,,
5739827426603381,,,,0,notfound,,,
6122415626139973,="0301006464",هلثی وی ال-آرژینین  500 میلی گرم 90 عدد قرص ابوریحان,HEALTHY WAY L-ARGININE  500 MG 90 Tablet Aburaihan,1,ok,8288,2024-06-30T11:26:37+03:30,
3950714331064663,,,,0,notfound,,,
2744289986871137,,,,0,notfound,,,
6915088681917907,,,,0,notfound,,,
3327259412185009,,,,0,notfound,,,
6268319098434916,,,,0,notfound,,,
5452797679676786,,,,0,notfound,,,
3398298166480360,,,,0,notfound,,,
7539305493164913,,,,0,notfound,,,
8685524839675618,,,,0,notfound,,,
4313466597496571,,,,0,notfound,,,
0409276038515509,,,,0,notfound,,,
2924670853184934,,,,0,notfound,,,
2273749371965686,,,,0,notfound,,,
8366373704414654,="0301007120",مستر ویت  60 میلی لیتر شربت شهر دارو,MESTER VIT  60 ML Syrup Shahre Darou,1,ok,275000,2024-09-09T10:38:17+03:30,
4156367428716002,,,,0,notfound,,,
8050844729878638,="0300005820",پریفلکس  900 میلی گرم 60 عدد کپسول هلث برست,PREFLEX  900 MG 60 Capsule Health Burst,1,ok,269500,2026-06-29T09:06:46+03:30,
6810400914834514,,,,0,notfound,,,
3687912594672232,,,,0,notfound,,,
7144568794668656,,,,0,notfound,,,
0654693273982594,,,,0,notfound,,,
5738163547753741,,,,0,notfound,,,
6165725760217255,,,,0,notfound,,,
2160926668238309,,,,0,notfound,,,
3511149708928195,,,,0,notfound,,,
2618719215827325,,,,0,notfound,,,
9343973294569763,,,,0,notfound,,,
7597656068053997,,,,0,notfound,,,
6760604997615383,,,,0,notfound,,,
4900816186583944,,,,0,notfound,,,
0972471401379014,,,,0,notfound,,,
2264131843461539,,,,0,notfound,,,
4566654273595627,,,,0,notfound,,,
4355290084867974,,,,0,notfound,,,
3613100764973847,="0300016003",ویتا بی ب-کمپلکس  150 میلی لیتر شربت خوارزمی,VITA B B-COMPLEX  150 ML Syrup Kharazami,1,ok,469000,2024-07-20T11:11:27+03:30,
2535484101278558,,,,0,notfound,,,
1361278714370147,,,,0,notfound,,,
1541558114446684,="0300016578",ویتاگلوبین  200 میلی لیتر شربت ویتان,VITA GLOBIN  200 ML Syrup Vitane,1,ok,5610000,2026-07-25T10:12:58+03:30,
0775508791296112,,,,0,notfound,,,
2142277362368013,,,,0,notfound,,,
4263240873644862,,,,0,notfound,,,
1710619590151668,,,,0,notfound,,,
8025465449193710,,,,0,notfound,,,
0430703026691818,,,,0,notfound,,,
9883838730882846,,,,0,notfound,,,
3227033650681934,,,,0,notfound,,,
9824580496655322,,,,0,notfound,,,
0380535855751475,,,,0,notfound,,,
5943915671638140,,,,0,notfound,,,
7247789372684570,,,,0,notfound,,,
4104404593894931,,,,0,notfound,,,
7824237492439335,,,,0,notfound,,,
9128630372159022,,,,0,notfound,,,
7492153269407175,,,,0,notfound,,,
3913921060596818,,,,0,notfound,,,
8955589797482268,,,,0,notfound,,,
1798214037127837,,,,0,notfound,,,
9586158674381355,,,,0,notfound,,,
7578372784266089,,,,0,notfound,,,
7583608298550843,="0300003122",ویتامین ای  100 واحد 100 عدد قرص جویدنى دارو پخش,VITAMIN E  100 IU 100 Chewablet Tablet Darou Pakhsh,1,ok,12100,2026-03-05T19:59:10+03:30,
4232478173357223,,,,0,notfound,,,
1526032992952502,,,,0,notfound,,,
1921015523889467,="0300005863",ویتامیکس  15 میلی لیتر قطره خوراکى خوارزمی,VITAMIX  15 ML Oral Drop Kharazami,1,ok,286000,2026-06-01T08:06:49+03:30,
8253801130384555,="0300005869",فولیکوفر  100 عدد قرص روز دارو,FOLICOFER  100 Tablet Rouz Darou,1,ok,7830,2026-01-13T08:40:41+03:30,
9095819768068773,="0300005872",هلثی مین امگا 3  1000 میلی گرم 50 عدد سافت ژل مینو,HEALTHIMIN OMEGA 3  1000 MG 50 Soft Gelatin Capsule Minoo,1,ok,21700,2024-06-30T10:07:58+03:30,
5286362349813426,,,,0,notfound,,,
9589754671686818,="0300023970",فروگلوبین + ب12  30 عدد کپسول ویتابیوتیکس,FEROGLOBIN + B12  30 Capsule Vitabiotics,1,ok,166100,2026-04-29T10:20:31+03:30,
2990403278787974,,,,0,notfound,,,
3077788839352644,,,,0,notfound,,,
7737255062720779,,,,0,notfound,,,
7084175670343989,,,,0,notfound,,,
9577742509738663,,,,0,notfound,,,
3065042454099409,,,,0,notfound,,,
6934062614208379,,,,0,notfound,,,
6287279123329178,,,,0,notfound,,,
1632028389032604,,,,0,notfound,,,
5900646137269656,,,,0,notfound,,,
7038786763209482,,,,0,notfound,,,
0055121999851046,,,,0,notfound,,,
5896588476983849,,,,0,notfound,,,
8834668624049557,,,,0,notfound,,,
0093010087711277,,,,0,notfound,,,
4789979601041352,,,,0,notfound,,,
5074591198428435,,,,0,notfound,,,
2370451252393202,="0300016086",فروکیدز  30 میلی لیتر قطره خوراکى یورو ویتال,FERROKIDS  30 ML Oral Drop Eurho Vital,1,ok,2970000,2026-05-10T16:40:45+03:30,
5938105074678541,,,,0,notfound,,,
1243020029103809,,,,0,notfound,,,
0939570866395273,,,,0,notfound,,,
6230735806574524,,,,0,notfound,,,
9943394998043540,,,,0,notfound,,,
1679097582650337,,,,0,notfound,,,
9558014235255321,,,,0,notfound,,,
0663643357948594,,,,0,notfound,,,
5384928870049724,,,,0,notfound,,,
8792728586830081,,,,0,notfound,,,
5841269835251560,,,,0,notfound,,,
2444181490691971,,,,0,notfound,,,
8083008667212654,,,,0,notfound,,,
1335171234206389,,,,0,notfound,,,
5742186135067871,="0300022172",هلثی مین ويتامين ث  500 میلی گرم 20 عدد قرص جوشان مینو,HEALTHIMIN VITAMIN C  500 MG Effervescent Tablet Minoo,1,ok,20450,2021-06-09T11:15:24+03:30,
6642563632963496,="0300022320",ال - کارنیتین  500 میلی گرم 60 عدد قرص کارن,L - CARNITINE  500 MG 60 Tablet Karen,1,ok,123200,2026-05-24T12:18:40+03:30,
2091339601595822,,,,0,notfound,,,
7501434817716061,,,,0,notfound,,,
7809822218561177,,,,0,notfound,,,
8465540013414372,,,,0,notfound,,,
1494336101428233,,,,0,notfound,,,
8600888354114693,="0300023180",تین ویتال  30 عدد قرص هلث اید,TEENVITAL  30 Tablet Health Aid,1,ok,66000,2025-01-26T09:34:57+03:30,
6143160592218802,,,,0,notfound,,,
8835265285085364,,,,0,notfound,,,
3297946860793417,,,,0,notfound,,,
4617838727107224,,,,0,notfound,,,
6289195351430359,,,,0,notfound,,,
7533856718601522,,,,0,notfound,,,
4612909039505540,,,,0,notfound,,,
7915365410605217,,,,0,notfound,,,
9171905342525541,,,,0,notfound,,,
2458640895797467,,,,0,notfound,,,
8364742904032271,,,,0,notfound,,,
2394338388487388,,,,0,notfound,,,
7804421370914625,,,,0,notfound,,,
5943393775161528,,,,0,notfound,,,
9317922598050970,,,,0,notfound,,,
8907244772533314,,,,0,notfound,,,
0785962732774001,,,,0,notfound,,,
7388514317729036,,,,0,notfound,,,
0714348250769475,,,,0,notfound,,,
9917261737724615,,,,0,notfound,,,
3791494953924765,,,,0,notfound,,,
3893884192787333,,,,0,notfound,,,
9451427286615302,,,,0,notfound,,,
8599911470367874,,,,0,notfound,,,
4230503261179436,,,,0,notfound,,,
2569297189419163,,,,0,notfound,,,
9746738820142230,,,,0,notfound,,,
7914512754064085,,,,0,notfound,,,
7119496702174448,,,,0,notfound,,,
9020045241450124,,,,0,notfound,,,
2256687829743822,,,,0,notfound,,,
6131555564939115,,,,0,notfound,,,
6470973439928877,,,,0,notfound,,,
7513704832646678,,,,0,notfound,,,
5084477623527596,="0300023396",ویتامین ث + زینک  10 میلی گرم 60 عدد کپسول یورو ویتال,VITAMIN C + ZINK  10 MG 60 Capsule Eurho Vital,1,ok,88000,2026-04-30T14:59:50+03:30,
9472041507628960,,,,0,notfound,,,
3732254715404809,,,,0,notfound,,,
8528519120892371,,,,0,notfound,,,
4737647397873502,,,,0,notfound,,,
8917109071505412,,,,0,notfound,,,
0271113733115419,,,,0,notfound,,,
7313308096562912,,,,0,notfound,,,
5881827509297066,,,,0,notfound,,,
1607152993964987,,,,0,notfound,,,
9356866977156076,,,,0,notfound,,,
3247045647828061,,,,0,notfound,,,
5387650548749918,,,,0,notfound,,,
1951142427996066,,,,0,notfound,,,
6506117547987517,,,,0,notfound,,,
2396673456957401,,,,0,notfound,,,
4798619898868091,,,,0,notfound,,,
3805653164879335,,,,0,notfound,,,
2668440171614873,,,,0,notfound,,,
2314995311736944,="0300015123",ویتان  200 میلی لیتر شربت ویتان,VITANE  200 ML Syrup Vitane,1,ok,6050000,2026-08-17T13:57:43+03:30,
1710776669280388,,,,0,notfound,,,
6831777340025915,,,,0,notfound,,,
1140212103083841,,,,0,notfound,,,
0170746144398383,,,,0,notfound,,,
2155558174412166,,,,0,notfound,,,
3428155953027328,,,,0,notfound,,,
0955685298173946,="0300015179",کیوتن پلاس  100 میلی گرم 60 عدد قرص یورو ویتال,Q10 PLUS  100 MG 60 Tablet Eurho Vital,1,ok,297000,2026-05-10T16:49:30+03:30,
9291197836865826,="0300015180",کیوتن پلاس  30 میلی گرم 60 عدد کپسول یورو ویتال,Q10 PLUS  30 MG 60 Capsule Eurho Vital,1,ok,229166,2026-09-19T10:41:27+03:30,
7251437163622483,="0300023281",ویتامین ب کمپلکس  60 عدد سافت ژل یورو ویتال,VITAMIN B COMPLEX  60 Soft Gelatin Capsule Eurho Vital,1,ok,106700,2026-05-25T12:48:20+03:30,
0592727550014300,,,,0,notfound,,,
4874645835238851,,,,0,notfound,,,
8340121817171750,,,,0,notfound,,,
0422217202727843,,,,0,notfound,,,
9078514203839440,,,,0,notfound,,,
9014608260256365,,,,0,notfound,,,
0320546944570864,,,,0,notfound,,,
2951712394550178,,,,0,notfound,,,
1336523769913604,="0300009593",سلن پلاس  60 عدد کپسول یورو ویتال,SELEN PLUS  60 Capsule Eurho Vital,1,ok,220000,2026-09-20T11:28:36+03:30,
6118309810476035,="0300015431",اوژن  60 عدد کپسول یورو ویتال,AUGEN  60 Capsule Eurho Vital,1,ok,265833,2026-09-06T11:41:58+03:30,
5016506252704347,,,,0,notfound,,,
7318878855408360,,,,0,notfound,,,
3159966179792037,,,,0,notfound,,,
2766013952212974,,,,0,notfound,,,
9241776197409911,="0301008731",امگا - 3  100 عدد سافت ژل آلفا ویتامینز,OMEGA-3  100 Soft Gelatin Capsule Alfa Vitamins,1,ok,64900,2025-02-24T11:18:44+03:30,
9471635728441183,,,,0,notfound,,,
2122669303548838,,,,0,notfound,,,
2054664257804982,,,,0,notfound,,,
4914344927829243,,,,0,notfound,,,
2849705359399965,,,,0,notfound,,,
6269945620955154,,,,0,notfound,,,
2480245859431734,,,,0,notfound,,,
4367638890552098,,,,0,notfound,,,
4757562092269780,,,,0,notfound,,,
1211200637395515,,,,0,notfound,,,
8345453496836582,,,,0,notfound,,,
6184132154384383,,,,0,notfound,,,
4021951202105198,,,,0,notfound,,,
8691722490135752,,,,0,notfound,,,
5212223657052302,,,,0,notfound,,,
5996322309489640,,,,0,notfound,,,
5659839315071224,,,,0,notfound,,,
2268534045190668,,,,0,notfound,,,
7026401832606218,="0300023414",آلگوکم  300 میلی گرم 50 عدد قرص کیمیدارو,ALGOCHEM  300 MG 50 Tablet Chemidarou,1,ok,8820,2023-01-04T11:49:41+03:30,
0812988089164725,,,,0,notfound,,,
9451522130352100,,,,0,notfound,,,
5610516749700682,,,,0,notfound,,,
2312104380265155,,,,0,notfound,,,
5626685674252367,="0300023936",آیروویت  30 عدد کپسول ویتان,IROVIT  30 Capsule Vitane,1,ok,166666,2026-06-27T11:32:24+03:30,
8310956847616933,,,,0,notfound,,,
0888796870791324,,,,0,notfound,,,
1358690252999874,,,,0,notfound,,,
1626193071478235,="0300018040",ساوپالمتو کمپلکس  160 میلی گرم 30 عدد سافت ژل ویتامین لایف,SAWPALMETTO COMPLEX  160 MG 30 Soft Gelatin Capsule Vitamin Life,1,ok,220000,2026-08-23T13:44:16+03:30,
