کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
1279019557375375,="0300016325",كربو بلوكر  500 میلی گرم 30 عدد کپسول نچرال ورلد,CARBO BLOCKER  500 MG 30 Capsule Natural World,1,ok,286966,2025-08-25T10:17:11+03:30,
1280406750157160,,,,0,notfound,,,
1281909942695948,,,,0,notfound,,,
1282263238472792,="0200023293",زینگامان  120 میلی لیتر شربت سلامت گستر آرتیمان,ZINGAMAN  120 ML Syrup Salamat Gostar Artiman,1,ok,3000000,2026-06-09T10:02:45+03:30,
1282979992341542,="0200003034",جینکوگل  30 عدد قرص گل دارو,GINKOGOL  30 Tablet Gol Darou,1,ok,75000,2026-04-30T11:36:39+03:30,
1284025948006349,,,,0,notfound,,,
1285433375749222,,,,0,notfound,,,
1288135105362348,,,,0,notfound,,,
1289417123883819,,,,0,notfound,,,
1291408260372116,,,,0,notfound,,,
1291879945844154,,,,0,notfound,,,
1292962926766989,,,,0,notfound,,,
1293120525988562,,,,0,notfound,,,
1293280677071533,,,,0,notfound,,,
1293714164555776,="0201007181",دایجسترانگ  60 عدد قرص سینا فرآور,DIGESTRONG  60 Tablet Sina Faravar,1,ok,57833,2026-05-16T09:21:02+03:30,
1294234247110152,="0300017555",نازوفیت  20 میلی لیتر اسپرى بینى گل دارو,NASOPHYT  20 ML Nasal Spray Gol Darou,1,ok,2200000,2026-06-15T23:16:07+03:30,
1294905870094735,="0200003103",اکالیپتوس  60 میلی لیتر محلول استنشاقی گل دارو,EUCALYPTUS  60 ML Solution Inhalation Gol Darou,1,ok,1250000,2026-04-30T12:23:55+03:30,
1296619885514738,,,,0,notfound,,,
1297502021049728,="0301007009",پرونوتری ولبیینگ جوینت  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING JOINT  30 Capsule Rasta Imen Daroo,1,ok,126666,2024-08-21T10:04:43+03:30,
1298340859784117,,,,0,notfound,,,
1298356554273843,,,,0,notfound,,,
1299070983121343,,,,0,notfound,,,
1299730682315905,,,,0,notfound,,,
1300327434320348,="0301006741",بایونا برن  30 عدد قرص نیچرز انلی,BIONA BURN  30 Tablet Natures Only,1,ok,468000,2026-04-15T09:23:10+03:30,
1302010967353719,,,,0,notfound,,,
1302981771769189,,,,0,notfound,,,
1303840941346583,,,,0,notfound,,,
1308204215646685,,,,0,notfound,,,
1308579981553659,,,,0,notfound,,,
1309879533983895,,,,0,notfound,,,
1311995536627629,="0201006541",بیلی - استاپ  15 میلی لیتر قطره خوراکى جهان فارمد,BILI - STOP  15 ML Oral Drop Jahan Pharmed,1,ok,4500000,2026-07-25T10:59:40+03:30,
1312562817154381,="0201009295",گوگاتریپ  100 عدد کپسول نیاک,GUGATRIP  100 Capsule Niak,1,ok,60000,2026-07-20T10:22:05+03:30,
1314187831919578,,,,0,notfound,,,
1314813937506334,="0201005588",آنتی ای جینگ لیوسل  30 عدد سافت ژل آدونیس کیش,ANTIAGING LIVOCEL  30 Soft Gelatin Capsule Adonis Kish,1,ok,190000,2026-07-11T14:15:45+03:30,
1317231782053011,,,,0,notfound,,,
1317457359042182,,,,0,notfound,,,
1319914821733853,="0300017407",فیتوگلوکزامین  30 گرم ژل موضعی گل دارو,PHYTOGLUCOSAMINE  30 GR Topical Gel Gol Darou,1,ok,1800000,2026-05-21T11:13:35+03:30,
1320605165802628,,,,0,notfound,,,
1321409853656209,,,,0,notfound,,,
1323534415280280,="0200023789",لینوفم آرایکس   قرص سونا طب پارسه,LEANOFEM RX   Tablet STP Pharma,1,ok,13266,2021-06-17T09:39:01+03:30,
1328549919704421,,,,0,notfound,,,
1329755775432308,="0200025380",پسیلیوم پرتقالی  7 عدد ساشه ایران داروک,PSYLLIUM ORANGE  7 Sache Iran Darouk,1,ok,280000,2026-05-13T14:31:17+03:30,
1330483118707597,,,,0,notfound,,,
1331026246905224,,,,0,notfound,,,
1331368039759508,,,,0,notfound,,,
1334724528125904,,,,0,notfound,,,
1335082076079185,,,,0,notfound,,,
1336519354885099,,,,0,notfound,,,
1336536941244884,,,,0,notfound,,,
1336998041124237,="0200024159",ویتالاکت  30 عدد قرص زیست تخمیر,VITALACT  30 Tablet Zist Takhmir,1,ok,180000,2026-05-23T08:18:41+03:30,
1340348135162492,="0200019282",پروسکور  30 عدد کپسول گل دارو,PROSCUR  30 Capsule Gol Darou,1,ok,180000,2026-06-15T23:26:27+03:30,
1342797440713297,="0201005644",برونکی کات  120 میلی لیتر شربت باریج اسانس,BRONCHICUT  120 ML Syrup Barij Essence,1,ok,700000,2024-02-29T10:05:56+03:30,
1343855401078787,,,,0,notfound,,,
1345609555234176,,,,0,notfound,,,
1348480034903353,,,,0,notfound,,,
1349927444788857,="0200023293",زینگامان  120 میلی لیتر شربت سلامت گستر آرتیمان,ZINGAMAN  120 ML Syrup Salamat Gostar Artiman,1,ok,3000000,2026-06-09T10:02:45+03:30,
1350459459524532,,,,0,notfound,,,
1350775870274346,,,,0,notfound,,,
1352962155576964,,,,0,notfound,,,
1354962563832396,,,,0,notfound,,,
1355833025508011,,,,0,notfound,,,
1357030393005498,,,,0,notfound,,,
1357500500797461,,,,0,notfound,,,
1357855627128279,,,,0,notfound,,,
1359651147850222,,,,0,notfound,,,
1359715261738102,,,,0,notfound,,,
1363200683298500,,,,0,notfound,,,
1363823371666947,,,,0,notfound,,,
1363844362862550,="0300016325",كربو بلوكر  500 میلی گرم 30 عدد کپسول نچرال ورلد,CARBO BLOCKER  500 MG 30 Capsule Natural World,1,ok,286966,2025-08-25T10:17:11+03:30,
1364118169389496,,,,0,notfound,,,
1370245798126954,,,,0,notfound,,,
1370252510177435,,,,0,notfound,,,
1372106266438438,,,,0,notfound,,,
1374100175266794,,,,0,notfound,,,
1377873928049975,,,,0,notfound,,,
1378807984726775,,,,0,notfound,,,
1379541419645868,="0200023572",زینلین  120 میلی لیتر شربت سلامت گستر آرتیمان,ZINLIN  120 ML Syrup Salamat Gostar Artiman,1,ok,2000000,2026-07-01T11:27:23+03:30,
1379963695416172,,,,0,notfound,,,
1380439314329057,="0201005715",پلیوم پلاس  120 میلی لیتر شربت بهشاد دارو,PELIOM PLUS  120 ML Syrup Behshad Darou,1,ok,3950000,2026-08-23T11:26:48+03:30,
1380595831304135,,,,0,notfound,,,
1381676913556065,,,,0,notfound,,,
1382369472524885,,,,0,notfound,,,
1383657955243356,,,,0,notfound,,,
1386958018873185,,,,0,notfound,,,
1387399248888314,,,,0,notfound,,,
1387414833618733,,,,0,notfound,,,
1387622725569646,,,,0,notfound,,,
1389523580902802,,,,0,notfound,,,
1389764789496504,,,,0,notfound,,,
1391419586332967,,,,0,notfound,,,
1393018090052864,="0301006403",ویت ایس  30 عدد کپسول گرین نیچر,VIT ACE  30 Capsule Green Nature,1,ok,360333,2026-06-28T08:55:27+03:30,
1393345074798877,,,,0,notfound,,,
1395027570413437,,,,0,notfound,,,
1396675314054252,="0300016324",اسلیم می  60 عدد کپسول نچرال ورلد,SLIM ME  60 Capsule Natural World,1,ok,216333,2026-08-02T09:30:39+03:30,
1400918286742195,,,,0,notfound,,,
1402045324935841,="0201009062",موسیلیوم فورت  تمشک 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  RASPBERRY 7 Sache Iran Darouk,1,ok,550000,2026-06-16T08:53:40+03:30,
1402806168694214,,,,0,notfound,,,
1404256296370147,,,,0,notfound,,,
1405960674946549,,,,0,notfound,,,
1406186043091320,,,,0,notfound,,,
1408297130415730,,,,0,notfound,,,
1408413459133093,,,,0,notfound,,,
1408678856403409,,,,0,notfound,,,
1408881307714784,,,,0,notfound,,,
1413832317538038,,,,0,notfound,,,
1414249987611287,,,,0,notfound,,,
1419442490552385,,,,0,notfound,,,
1419595858047561,,,,0,notfound,,,
1420618241343966,="0301007008",اکتیوا ولبیینگ وومن  30 عدد کپسول رستا ایمن دارو,ACTIVA WELL BEING WOMAN  30 Capsule Rasta Imen Daroo,1,ok,146666,2024-08-21T10:03:02+03:30,
1422094749920534,,,,0,notfound,,,
1422443651435540,,,,0,notfound,,,
1423270847874320,,,,0,notfound,,,
1424366536450310,="0200021342",لیوروفیت  60 عدد قرص ایران داروک,LIVEROFIT  60 Tablet Iran Darouk,1,ok,85000,2026-06-03T11:56:22+03:30,
1424766855480750,,,,0,notfound,,,
1425852691357722,,,,0,notfound,,,
1426750432145745,,,,0,notfound,,,
1427380841359507,,,,0,notfound,,,
1428226776747697,="0201007069",پدی تکس  60 میلی لیتر شربت سبز دارو,PEDITEX  60 ML Syrup Sabzdaru,1,ok,480000,2025-02-13T11:58:38+03:30,
1432166019882979,,,,0,notfound,,,
1434494362627268,,,,0,notfound,,,
1434626236324760,,,,0,notfound,,,
1436974812320676,,,,0,notfound,,,
1437434418583373,,,,0,notfound,,,
1437671397207172,,,,0,notfound,,,
1441402252460717,,,,0,notfound,,,
1447445773179914,,,,0,notfound,,,
1451227742520810,,,,0,notfound,,,
1452960083478470,,,,0,notfound,,,
1454432773359774,="0200001939",گارسین  300 میلی گرم 30 عدد قرص گل دارو,GARCIN  300 MG 30 Tablet Gol Darou,1,ok,85000,2026-06-15T23:08:17+03:30,
1455001919883894,,,,0,notfound,,,
1455480127773890,,,,0,notfound,,,
1456062419544677,,,,0,notfound,,,
1459558025708418,,,,0,notfound,,,
1460901630412166,,,,0,notfound,,,
1462771969593070,,,,0,notfound,,,
1466475266187337,,,,0,notfound,,,
1469052017364530,,,,0,notfound,,,
1469547056583690,,,,0,notfound,,,
1469730521734590,="0200015829",یوموگی  20 عدد کپسول آیریا نیک,YOMOGI  20 Capsule IRENIC,1,ok,140000,2025-10-09T12:28:12+03:30,
1472219891592846,,,,0,notfound,,,
1472835829620451,,,,0,notfound,,,
1475033395532474,,,,0,notfound,,,
1475305232835494,,,,0,notfound,,,
1477048173367051,,,,0,notfound,,,
1479808047330790,,,,0,notfound,,,
1483950662378262,="0200003538",سنا - گراف  60 میلی لیتر شربت ایران داروک,SENA - GRAPH  60 ML Syrup Iran Darouk,1,ok,1430000,2026-01-15T08:49:18+03:30,
1484199440793940,="0301008779",پروپولیس  30 عدد کپسول امید پارسینا دماوند,PROPOLIS  30 Capsule OPD Pharma,1,ok,85000,2025-12-03T10:59:56+03:30,
1484607813558109,="0200010342",اسلیم کوئیک  30 عدد قرص گل دارو,SLIM QUICK  30 Tablet Gol Darou,1,ok,120000,2026-04-30T11:33:29+03:30,
1486524049212421,,,,0,notfound,,,
1488106302116265,,,,0,notfound,,,
1490357038964366,,,,0,notfound,,,
1491319258906216,,,,0,notfound,,,
1492397262741180,,,,0,notfound,,,
1494613863802807,,,,0,notfound,,,
1495094821104277,="0300024290",دایجستیو اید   60 عدد قرص روکشدار گلدن لایف,DIGESTIVE AID  60 F.C. Tablet Golden Life,1,ok,400000,2026-06-15T22:27:31+03:30,
1497843025748807,,,,0,notfound,,,
1497988785630212,="0300016911",فیبروگل  200 گرم پودر گل دارو,FIBROGOL  200 GR Powder Gol Darou,1,ok,2400000,2025-09-17T11:48:11+03:30,
1499275981774251,,,,0,notfound,,,
1499464379446264,,,,0,notfound,,,
1505469097624828,,,,0,notfound,,,
1508322451606425,="0301006400",سورناندین  30 عدد کپسول گرین نیچر,SORENANDIN  30 Capsule Green Nature,1,ok,590000,2026-06-28T08:44:59+03:30,
1508908921354217,="0301006744",کرنمد  30 عدد قرص نیچرز انلی,CRANMED  30 Tablet Natures Only,1,ok,331251,2026-08-17T11:08:51+03:30,
1510054626056651,,,,0,notfound,,,
1510195855624545,,,,0,notfound,,,
1510411493937221,="0301006123",موتا  90 عدد کپسول کی دارو,MOOTTA  90 Capsule Key Darou,1,ok,93000,2026-05-12T14:59:19+03:30,
1512853449868111,,,,0,notfound,,,
1518045221141909,,,,0,notfound,,,
1518404096045204,,,,0,notfound,,,
1519615146761935,,,,0,notfound,,,
1522038329928319,,,,0,notfound,,,
1525475674253623,,,,0,notfound,,,
1526462799068028,,,,0,notfound,,,
1526711879631403,,,,0,notfound,,,
1526903141536855,,,,0,notfound,,,
1527751525114839,,,,0,notfound,,,
1528858299408876,="0200023916",پین لیز  30 عدد قرص روکشدار گلدن لایف,PAINLYS  30 F.C. Tablet Golden Life,1,ok,257200,2026-05-26T10:50:45+03:30,
1529256745811910,,,,0,notfound,,,
1530506238104173,="0200014317",استراگل  30 میلی لیتر قطره خوراکى گل دارو,STRAGOL  30 ML Oral Drop Gol Darou,1,ok,2400000,2026-05-21T11:29:43+03:30,
1530543666401639,="0201008939",پی - برن  نعنا 20 عدد ساشه دینه,P-BRAN  SPEARMINT 20 Sache Dineh,1,ok,70000,2025-04-16T11:49:32+03:30,
1532132521742759,,,,0,notfound,,,
1533357349634843,,,,0,notfound,,,
1533661952973036,,,,0,notfound,,,
1533951296074056,,,,0,notfound,,,
1535458358739830,="0200019842",هماتوگل  250 میلی لیتر شربت گل دارو,HEMATOGOL  250 ML Syrup Gol Darou,1,ok,418000,2021-06-03T10:54:16+03:30,
1537520732854740,,,,0,notfound,,,
1539549642375531,,,,0,notfound,,,
1542415850104188,,,,0,notfound,,,
1542469221072241,,,,0,notfound,,,
1542636421866416,,,,0,notfound,,,
1545028330883391,,,,0,notfound,,,
1548031376310169,,,,0,notfound,,,
1551107230487306,,,,0,notfound,,,
1552825914671123,,,,0,notfound,,,
1553427156532330,,,,0,notfound,,,
1554645771154368,="0201005731",پی ام اس پوز  30 عدد کپسول بهتا دارو,PMS PAUSE  30 Capsule Behta Daru,1,ok,120000,2026-05-05T12:44:54+03:30,
1555381229418079,,,,0,notfound,,,
1555954745310720,,,,0,notfound,,,
1555980822325945,,,,0,notfound,,,
1557690718652865,="0200010340",لاژکس  50 گرم کرم موضعی باریج اسانس,LAGEX  50 GR Topical Cream Barij Essence,1,ok,1650000,2026-05-07T15:44:29+03:30,
1559278959855837,,,,0,notfound,,,
1561085864240380,,,,0,notfound,,,
1561455996636637,,,,0,notfound,,,
1561571745267857,="0201006081",جینگو بی.زد  30 عدد قرص دینه,GINGO B.Z  30 Tablet Dineh,1,ok,31500,2025-11-05T12:06:38+03:30,
1568321071112136,,,,0,notfound,,,
1568366879740369,="0200021348",کالیک  120 میلی لیتر شربت نو تک فار,CULIC  120 ML Syrup Know.Tech.Phar,1,ok,2400000,2026-07-11T17:01:12+03:30,
1568436987443515,,,,0,notfound,,,
1569062568563856,,,,0,notfound,,,
1569155629415688,,,,0,notfound,,,
1570403751318193,,,,0,notfound,,,
1574387907808213,,,,0,notfound,,,
1577348221069234,,,,0,notfound,,,
1577506259267926,,,,0,notfound,,,
1579358469932050,,,,0,notfound,,,
1579453686688767,,,,0,notfound,,,
1579534981427663,,,,0,notfound,,,
1582366780321587,,,,0,notfound,,,
1583215832964876,,,,0,notfound,,,
1583461533718253,,,,0,notfound,,,
1583534831909158,,,,0,notfound,,,
1586430598197642,,,,0,notfound,,,
1586878418257293,,,,0,notfound,,,
1587194058583373,,,,0,notfound,,,
1587554779354592,,,,0,notfound,,,
1588579832851394,="0200010787",فیتوتون  30 عدد کپسول گل دارو,PHYTOTON  30 Capsule Gol Darou,1,ok,34866,2024-10-17T09:37:50+03:30,
1589099658960543,,,,0,notfound,,,
1589258393801361,,,,0,notfound,,,
1589906994660301,,,,0,notfound,,,
1590942539667297,="0300018539",آرتروفید  300 میلی گرم 15 عدد کپسول بهار پایا,ARTHROFEED  300 MG 15 Capsule Bahar Paya,1,ok,186000,2026-05-24T13:57:51+03:30,
1592481921140112,,,,0,notfound,,,
1594271362494516,="0200023576",کیدی لاکت زینک  15 عدد ساشه زیست تخمیر,KIDILACT ZINC  15 Sache Zist Takhmir,1,ok,350000,2026-05-23T09:01:08+03:30,
1595148597790789,="0201007528",اشتهاآور کودکان باریج  120 میلی لیتر شربت باریج اسانس,BARIJ APPETIZER  120 ML Syrup Barij Essence,1,ok,2600000,2026-08-23T13:00:13+03:30,
1595557234164984,,,,0,notfound,,,
1597725966483007,,,,0,notfound,,,
1597925196501822,,,,0,notfound,,,
1598901481384019,="0200001077",پسیلیوم   7 عدد ساشه ایران داروک,PSYLLIUM  7 Sache Iran Darouk,1,ok,280000,2026-05-13T14:33:09+03:30,
1603389410487806,="0200021364",برونکوسپت  15 میلی لیتر اسپرى دهانی آرشام دارو آريا,BRONCHOSEPT  15 ML Buccal Spray Arsham Darou Aria,1,ok,312000,2024-12-26T09:58:56+03:30,
1603964677223327,,,,0,notfound,,,
1604062827024458,="0301007025",ردوکس ریاپت  120 میلی لیتر شربت رضا دارو,REDOX REAPPET  120 ML Syrup Reza Darou,1,ok,980000,2024-08-21T11:40:15+03:30,
1604987978011155,,,,0,notfound,,,
1605228776483810,,,,0,notfound,,,
1609073349626969,,,,0,notfound,,,
1609149426961043,,,,0,notfound,,,
1610009380221768,,,,0,notfound,,,
1610495066826904,,,,0,notfound,,,
1610952152951617,,,,0,notfound,,,
1611412410972930,="0200002338",رها  120 میلی لیتر محلول خوراکی گل دارو,RAHA  120 ML Oral Solution Gol Darou,1,ok,2500000,2026-04-30T12:25:04+03:30,
1612907137839812,,,,0,notfound,,,
1613423413052757,="0301006023",پی اسکلتون  300 میلی گرم 20 عدد کپسول دارو پژوهان پاسارگاد,PSCLETONE  300 MG 20 Capsule Darou Pazhohan Pasargad,1,ok,100000,2026-09-06T11:38:49+03:30,
1615891199592608,,,,0,notfound,,,
1618634920630571,,,,0,notfound,,,
1621646455302748,="0200002274",رزماری   30 گرم پماد گل دارو,ROSEMARY  30 GR Ointment Gol Darou,1,ok,2500000,2026-04-30T12:21:26+03:30,
1624190532145915,,,,0,notfound,,,
1627216233328782,,,,0,notfound,,,
1627541759653845,,,,0,notfound,,,
1628053140336128,="0200006821",رکتول  5 % 20 گرم پماد مقعدی خرمان,RECTOL  5 % 20 GR Rectal Ointment Khorraman,1,ok,7500000,2026-05-25T10:31:27+03:30,
1628795134132431,,,,0,notfound,,,
1635102675196804,,,,0,notfound,,,
1636489573787132,,,,0,notfound,,,
1636750627495461,,,,0,notfound,,,
1637351584978662,,,,0,notfound,,,
1638959613945789,="0300017964",جوينت پلاس  30 عدد کپسول کوشان فارمد,JOINT +  30 Capsule Koushan Pharmed,1,ok,297000,2026-09-21T12:54:17+03:30,
1639427814967229,,,,0,notfound,,,
1639931599250191,,,,0,notfound,,,
1639954319498174,,,,0,notfound,,,
1641622284267327,,,,0,notfound,,,
1642207524154432,="0201006343",لیور پاور  30 عدد کپسول قائم دارو,LIVER POWER  30 Capsule Ghaem Darou,1,ok,94000,2026-06-22T10:36:16+03:30,
1642738527597809,="0200022754",ونوویتال  30 گرم کرم موضعی دینه,VENOVITAL  30 GR Topical Cream Dineh,1,ok,610000,2026-03-10T08:47:49+03:30,
1642755669607555,,,,0,notfound,,,
1643774321778026,="0201005454",برونکویاس  120 میلی لیتر شربت آیلار طب یاس,BRONCHOYAS  120 ML Syrup Aylar Teb Yas,1,ok,300000,2024-01-06T10:00:16+03:30,
1645305560916739,,,,0,notfound,,,
1645554892047926,,,,0,notfound,,,
1647141142981442,,,,0,notfound,,,
1647276789836943,,,,0,notfound,,,
1647718783526560,,,,0,notfound,,,
1648569945169968,,,,0,notfound,,,
1649015533071490,,,,0,notfound,,,
1650878655192230,,,,0,notfound,,,
1651869582142583,,,,0,notfound,,,
1652112248768945,,,,0,notfound,,,
1653638038226383,,,,0,notfound,,,
1653787821455977,="0201005511",اموکیدز  بلوبری و توت فرنگی 150 میلی لیتر شربت دایونیکس فارما,EMOKIDS  BLUEBERRY AND STRAWBERRY 150 ML Syrup Dayonix Pharma,1,ok,4100000,2026-05-19T18:19:35+03:30,
1655092255056045,="0201005452",ایسیلک  21 عدد شیاف واژینال آیلار طب یاس,ESILK  21 Vaginal Suppository Aylar Teb Yas,1,ok,250000,2026-05-24T13:56:12+03:30,
1655545013673452,="0201007070",واژیتکس  7 عدد شیاف واژینال سبز دارو,VAGITEX  7 Vaginal Suppository Sabzdaru,1,ok,350000,2026-07-01T10:59:07+03:30,
1655725649974091,="0200023551",چای سبز فیتوزوم  600 میلی گرم 30 عدد کپسول سپید طب نیا,GREEN TEA PHYTOSOME  600 MG 30 Capsule Sepid Teb Nia,1,ok,39600,2024-03-18T11:27:19+03:30,
1659891644126081,,,,0,notfound,,,
1662067333367645,,,,0,notfound,,,
1664484333837679,="0200003015",سینامول  30 میلی لیتر قطره گل دارو,CINNAMOL  30 ML Drop Gol Darou,1,ok,900000,2025-04-30T09:43:02+03:30,
1665133782444472,="0200024905",آرترو ایز  30 عدد کپسول نچرال ورلد,ARTHRO EAZE  30 Capsule Natural World,1,ok,266666,2025-10-13T12:08:43+03:30,
1666645823119941,,,,0,notfound,,,
1668818557205615,,,,0,notfound,,,
1669571065838611,,,,0,notfound,,,
1669865846808069,,,,0,notfound,,,
1670443829828908,,,,0,notfound,,,
