کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0100002864,45000,2026-06-23T07:48:42+03:30,سلکوکسیب  100 میلی گرم کپسول پارس دارو,ok
0100002866,750000,2026-04-15T00:03:43+03:30,اسوه - ویتامین کا 1 (ویتامین کا 1 ( فیتومنادیون )) 10 میلی گرم / 1 میلی لیتر تزریقى اسوه,ok
0100002868,600000,2026-04-06T23:40:18+03:30,"اسوه - ویتامین آ (ویتامین آ) 50,000 واحد / 1 میلی لیتر تزریقى اسوه",ok
0100002869,550000,2026-04-06T23:48:00+03:30,اسوه - ویتامین ایی (ویتامین ای) 100 واحد / 1 میلی لیتر تزریقى اسوه,ok
0100002870,60000,2026-06-10T23:12:41+03:30,مداکسن (ناپروکسن) 250 میلی گرم قرص مداوا,ok
0100002871,30000,2026-08-03T23:15:14+03:30,مداوسک (آملودیپین بزیلات) 5 میلی گرم قرص خط دار مداوا,ok
0100002872,44000,2026-07-16T11:52:30+03:30,مدافناک (دیکلوفناک سدیم اس آر) 100 میلی گرم کپسول پیوسته رهش مداوا,ok
0100002873,27000,2025-12-10T11:21:44+03:30,تئوفیلین  200 میلی گرم قرص پیوسته رهش دارو پخش,ok
0100002874,14500,2025-12-10T11:39:30+03:30,تئوفیلین  100 میلی گرم قرص پیوسته رهش دارو پخش,ok
0100002875,25000,2026-04-03T14:02:19+03:30,کلوزاپین  25 میلی گرم قرص دارو پخش,ok
0100002876,40000,2026-04-03T08:01:12+03:30,کلوزاپین  100 میلی گرم قرص خط دار دارو پخش,ok
0100002877,700000,2026-04-06T23:06:23+03:30,اسوه - ویتامین کا 1 (ویتامین کا 1 ( فیتومنادیون )) 1 میلی گرم / 0.5 میلی لیتر تزریقى اسوه,ok
0100002878,550000,2026-04-07T01:07:50+03:30,"اسوه - ویتامین د3 (ویتامین د3 ( کوله کلسیفرول )) 300,000 واحد تزریقى اسوه",ok
0100002881,470000,2026-04-04T10:03:53+03:30,هیوسین - ان - بوتیل بروماید  20 میلی گرم / 1 میلی لیتر تزریقى اسوه,ok
0100002886,22000,2026-04-02T21:23:05+03:30,آتنولول  100 میلی گرم قرص روکشدار خط دار پورسینا,ok
0100002887,30000,2026-08-03T23:15:19+03:30,آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار پورسینا,ok
0100002888,20400,2026-04-06T20:51:13+03:30,کتوتیفن (کتوتیفن فومارات) 1 میلی گرم قرص روکشدار پورسینا,ok
0100002889,70000,2025-11-30T10:52:12+03:30,سوماتریپتان (سوماتریپتان سوکسینات) 50 میلی گرم قرص روکشدار پورسینا,ok
0100002892,527000,2025-10-21T09:26:10+03:30,آپو - بکلومتازون (بکلومتازون دی پروپیونات) 50 میکروگرم / 1 دوز 200 دوز اسپرى بینى آپوتکس,ok
0100002893,,,آپو-ترازوسین (ترازوسین) 2 میلی گرم قرص آپوتکس,noprice
0100002900,12000,2019-12-18T12:08:35+03:30,کوپگوس (ریباویرین) 200 میلی گرم قرص روکشدار اف.هوفمن-لا روشه,ok
0100002901,3500000,2026-06-10T23:04:40+03:30,سولو-مدرول (متیل پردنیزولون سدیم سوکسینات) 500 میلی گرم تزریقى فایزر,ok
0100002902,2099000,2025-02-17T10:09:18+03:30,فراگمین (دالتپارین سدیم) 5000 واحد / 0.2 میلی لیتر تزریقى فایزر,ok
0100002903,140000,2022-09-14T11:44:24+03:30,فراگمین (دالتپارین سدیم) 2500 واحد / 0.2 میلی لیتر تزریقى فایزر,ok
0100002904,158000,2020-01-09T08:35:58+03:30,فراگمین (دالتپارین سدیم) 7500 واحد / 0.3 میلی لیتر تزریقى فایزر,ok
0100002905,850000,2026-08-04T00:07:28+03:30,دیفن هیدرامین کامپاند (دیفن هیدرامین / آمونیوم کلراید) 60 میلی لیتر شربت فارماشیمی,ok
0100002907,23000,2026-02-19T09:25:57+03:30,ایمی پرامین (ایمی پرامین اچ سی ال) 10 میلی گرم قرص روکشدار پارس دارو,ok
0100002908,25000,2026-02-19T09:26:45+03:30,ایمی پرامین (ایمی پرامین اچ سی ال) 25 میلی گرم قرص روکشدار پارس دارو,ok
0100002909,2550000,2026-06-11T00:41:14+03:30,تریپل سولفا  78 گرم کرم واژینال پارس دارو,ok
0100002910,3770000,2026-05-18T11:41:04+03:30,ماینوکسیدیل - پاک دارو (ماینوکسیدیل) 5 % 60 میلی لیتر محلول موضعی پاک دارو,ok
0100002912,3230000,2026-05-18T11:41:52+03:30,ماینوکسیدیل - پاک دارو (ماینوکسیدیل) 2 % 60 میلی لیتر محلول موضعی پاک دارو,ok
0100002913,2400000,2026-05-18T11:35:32+03:30,اریترومایسین - پاک دارو (اریترومایسین) 2 % 60 میلی لیتر محلول موضعی پاک دارو,ok
0100002914,3120000,2026-05-18T11:40:09+03:30,کلیندامایسین - پاک دارو (کلیندامایسین فسفات ) 1 % 60 میلی لیتر محلول موضعی پاک دارو,ok
0100002915,500000,2026-04-03T12:03:59+03:30,سرما خوردگی کودکان - پاک دارو (سرماخوردگی کودکان) 60 میلی لیتر شربت پاک دارو,ok
0100002916,500000,2026-04-04T11:05:23+03:30,پرومتازین (پرومتازین اچ سی ال) 5 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت پاک دارو,ok
0100002917,700000,2026-06-23T07:59:09+03:30,اکسپکتورانت - پاک دارو (اکسپکتورانت) 60 میلی لیتر شربت پاک دارو,ok
0100002918,900000,2026-06-13T20:22:09+03:30,اکسپکتورانت کدئین - پاک دارو (اکسپکتورانت کدئین) 60 میلی لیتر شربت پاک دارو,ok
0100002919,550000,2026-04-04T09:19:41+03:30,فورازولیدون - پاک دارو (فورازولیدون) 50 میلی گرم / 15 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی پاک دارو,ok
0100002920,700000,2026-04-03T08:12:36+03:30,کوتریموکسازول - پاک دارو (کوتریموکسازول) 200 / 40 میلی گرم / 5 میلی لیتر 100 میلی لیتر سوسپانسیون خوراکی پاک دارو,ok
0100002921,4800000,2026-05-30T17:31:13+03:30,لاکتولوز - پاک دارو (لاکتولوز) 240 میلی لیتر شربت پاک دارو,ok
0100002922,23500,2026-04-02T17:14:40+03:30,متوپرولول (متوپرولول تارترات) 50 میلی گرم قرص روکشدار خط دار پورسینا,ok
0100002923,45000,2026-06-10T22:47:47+03:30,اسوه - متفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص اسوه,ok
0100002925,550000,2026-04-02T15:14:00+03:30,اسوه - متوکلوپرامید (متوکلوپرامید اچ سی ال) 10 میلی گرم / 2 میلی لیتر تزریقى اسوه,ok
0100002929,50000,2026-06-11T01:43:07+03:30,آتورواستاتین  40 میلی گرم قرص روکشدار روز دارو,ok
0100002930,40000,2026-06-11T01:38:39+03:30,آتورواستاتین  20 میلی گرم قرص روکشدار روز دارو,ok
0100002931,1300,2019-11-17T12:17:39+03:30,رانیتیدین  150 میلی گرم قرص روکشدار روز دارو,ok
0100002932,30000,2026-08-03T23:15:25+03:30,آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار روز دارو,ok
0100002933,40000,2026-06-10T22:39:39+03:30,مفنامیک اسید  250 میلی گرم کپسول روز دارو,ok
0100002934,35000,2026-06-11T01:34:07+03:30,آتورواستاتین  10 میلی گرم قرص روکشدار روز دارو,ok
0100002935,30000,2026-04-07T01:36:13+03:30,لاموتریژین  25 میلی گرم قرص روز دارو,ok
0100002936,60000,2026-04-06T21:44:33+03:30,لاموتریژین  100 میلی گرم قرص روز دارو,ok
0100002937,40000,2026-04-06T21:45:55+03:30,لاموتریژین  50 میلی گرم قرص روز دارو,ok
0100002939,980000,2026-09-19T06:37:10+03:30,آساکول (مزالازین) 500 میلی گرم شیاف مقعدی تیلوتس,ok
0100002940,,,آپو-دوکسپین (دوکسپین اچ سی ال) 10 میلی گرم کپسول آپوتکس,noprice
0100002942,6625000,2025-10-18T10:16:01+03:30,جمزار (جمسیتابین اچ سی ال) 1 گرم تزریقى الی لیلی,ok
0100002943,2691000,2025-10-18T10:17:55+03:30,جمزار (جمسیتابین اچ سی ال) 200 میلی گرم تزریقى الی لیلی,ok
0100002944,,,آپو-دوکسپین (دوکسپین اچ سی ال) 25 میلی گرم کپسول آپوتکس,noprice
0100002945,2026000,2023-03-07T09:30:50+03:30,کلاسید (کلاریترومایسین) 125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی ابوت,ok
0100002947,3490000,2026-05-18T11:12:14+03:30,سلسیوم (سلنیوم سولفاید) 2.5 % 150 میلی لیتر شامپو دنیای بهداشت,ok
0100002949,,,بهدوکائین (لیدوکائین) 10 % 100 میلی لیتر محلول برای اسپری دنیای بهداشت,noprice
0100002951,75000,2026-06-29T12:21:53+03:30,مداسین (کلشی سین) 1 میلی گرم قرص خط دار مداوا,ok
0100002952,52000,2026-04-04T12:49:22+03:30,مداگرا (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار خط دار مداوا,ok
0100002953,700000,2026-04-03T22:31:10+03:30,پنی سیلین وی  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی,ok
0100002954,1350000,2025-08-19T12:30:20+03:30,مارکائین (بوپیواکائین اچ سی ال) 0.5 % 4 میلی لیتر تزریقى آسپن,ok
0100002955,1200000,2023-07-24T15:40:08+03:30,رزوناتیو (آنتی - دی ایمونوگلوبولین) 1250 واحد / 2 میلی لیتر تزریقى اکتافارما,ok
0100002956,5500000,2026-04-03T08:25:30+03:30,اندوکسان (سیکلوفسفامید) 500 میلی گرم تزریقى باکستر,ok
0100002957,3400000,2026-04-03T08:24:00+03:30,اندوکسان (سیکلوفسفامید) 200 میلی گرم تزریقى باکستر,ok
0100002958,259000,2025-10-04T11:13:10+03:30,اندوکسان (سیکلوفسفامید) 50 میلی گرم قرص باکستر,ok
0100002961,1990000,2026-05-04T14:36:39+03:30,آرومازین (اگزمستان) 25 میلی گرم قرص فایزر,ok
0100002965,1039000,2024-12-28T09:09:07+03:30,ایپراونت (ایپراتروپیوم بروماید) 20 میکروگرم / 1 دوز 200 دوز استنشاقی سیپلا,ok
0100002967,135000,2026-04-02T20:29:14+03:30,آمیودارون (آمیودارون اچ سی ال) 200 میلی گرم قرص خط دار امین,ok
0100002968,1300,2018-12-10T20:21:56+03:30,رانیتیدین  150 میلی گرم قرص روکشدار خط دار امین,ok
0100002969,50000,2026-06-10T19:32:41+03:30,آمورل (آمانتادین اچ سی ال) 100 میلی گرم کپسول امین,ok
0100002970,40000,2026-04-02T15:38:46+03:30,آبنیل (کلومیپرامین اچ سی ال) 50 میلی گرم قرص روکشدار خط دار امین,ok
0100002971,54000,2026-04-03T13:46:08+03:30,آبنیل (کلومیپرامین اچ سی ال) 75 میلی گرم قرص روکشدار خط دار امین,ok
0100002972,20000,2026-04-06T23:25:00+03:30,تيكلامين (تیکلوپیدین اچ سی ال) 250 میلی گرم قرص روکشدار خط دار امین,ok
0100002977,62300,2019-07-04T11:52:08+03:30,"پنی سیلین وی بنزاتین  400,000  واحد / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی",ok
0100002978,41000,2019-07-04T11:48:46+03:30,"پنی سیلین وی بنزاتین  200,000  واحد پودر برای تهیه سوسپانسیون خوراکی فارابی",ok
0100002980,40000,2026-04-02T14:40:34+03:30,لپونکس (کلوزاپین) 100 میلی گرم قرص نووارتیس,ok
0100002981,35530000,2026-09-06T07:49:45+03:30,لیپوفوندین (لیپید انفوزیون 10% (1)) 10 % 500 میلی لیتر محلول تزریقی بی براون,ok
0100002992,1031000,2026-09-19T06:32:09+03:30,اکسلون  (ریواستیگمین) 1.5 میلی گرم کپسول نووارتیس,ok
0100002993,950000,2026-04-07T13:03:24+03:30,اکسلون  (ریواستیگمین) 3 میلی گرم کپسول نووارتیس,ok
0100002994,1730000,2026-09-19T06:33:00+03:30,اکسلون  (ریواستیگمین) 4.5 میلی گرم کپسول نووارتیس,ok
0100002995,78000,2024-04-30T09:58:31+03:30,اکسلون  (ریواستیگمین) 6 میلی گرم کپسول نووارتیس,ok
0100002996,110000000,2026-08-24T08:24:01+03:30,آی جی ونا (ایمونو گلوبولین) 2.5 گرم / 50 میلی لیتر تزریقى کدریون,ok
0100002997,330000000,2026-09-19T06:43:02+03:30,آی جی ونا (ایمونو گلوبولین) 5 گرم / 100 میلی لیتر تزریقى کدریون,ok
0100003000,1711400,2023-12-07T08:42:46+03:30,دایوونکس (کلسی پوتریول) 0.005 %  30 گرم پماد موضعی لئو فارما,ok
0100003006,,,سیروفن (دیفن هیدرامین اچ سی ال) 60 میلی لیتر الگزیر تهران دارو,noprice
0100003007,37000,2026-06-10T19:57:11+03:30,کاربامازپین  200 میلی گرم قرص خط دار پارس دارو,ok
0100003008,30000,2026-08-03T23:15:30+03:30,آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار رازک,ok
0100003009,35000,2026-06-10T21:00:43+03:30,انالاپریل (انالاپریل مالئات) 50 میلی گرم قرص خط دار روز دارو,ok
0100003010,98000,2026-04-03T07:58:52+03:30,کلوگزاسیلین (کلوگزاسیلین سدیم) 500 میلی گرم کپسول فارابی,ok
0100003011,1241000,2023-01-25T10:35:47+03:30,هولوکسان (آیفوسفامید) 1 گرم تزریقى باکستر,ok
0100003012,35000,2026-06-11T01:34:13+03:30,آتورواستاتین  10 میلی گرم قرص روکشدار رازک,ok
0100003013,76000,2026-04-04T12:47:16+03:30,ویگراز (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار خط دار رازک,ok
0100003018,3700000,2026-08-04T01:16:49+03:30,کلگزان (انوکساپارین سدیم) 8000 واحد / 0.8 میلی لیتر سرنگ آماده تزریق سانوفی اونتیس,ok
0100003021,,,کلگزان (انوکساپارین سدیم) 2000 واحد / 0.2 میلی لیتر سرنگ آماده تزریق سانوفی اونتیس,noprice
0100003022,2600000,2026-08-03T23:05:20+03:30,کلگزان (انوکساپارین سدیم) 4000 واحد / 0.4 میلی لیتر سرنگ آماده تزریق سانوفی اونتیس,ok
0100003023,2950000,2026-08-03T23:09:37+03:30,کلگزان (انوکساپارین سدیم) 6000 واحد / 0.6 میلی لیتر سرنگ آماده تزریق سانوفی اونتیس,ok
0100003024,,,کیتریل (گرانیسترون اچ سی ال) 3 میلی گرم / 3 میلی لیتر تزریقى روشه,noprice
0100003025,40000,2026-06-10T23:28:57+03:30,پایلوزک (امپرازول) 20 میلی گرم کپسول زهراوی,ok
0100003026,20500,2026-04-03T08:44:30+03:30,دیکلوفناک (دیکلوفناک سدیم) 25 میلی گرم قرص انتریک کوتد زهراوی,ok
0100003028,700000,2026-04-02T20:45:10+03:30,آموکسی سیلین  125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی,ok
