کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
0240743058080773,پروکید,3,0301006391,پروکید پویا  15 میلی لیتر قطره خوراکى گسترش میلاد فارمد,PROKID POUYA  15 ML Oral Drop Gostaresh Milad Pharmed,02101,,2000000,2026-06-27T10:20:34+03:30
0248191566536209,LIPURAN,0,,,,,,,
0315327194024430,پسیلیوم,13,0200009903,پسیلیوم پرتقالی  7 عدد ساشه پورسینا,PSYLLIUM ORANGE  7 Sache Pursina,02100,09903,300000,2026-06-16T09:19:08+03:30
0315327194024430,پسیلیوم,13,0200009904,پسیلیوم موزی  7 عدد ساشه پورسینا,PSYLLIUM BANANA  7 Sache Pursina,02100,09904,300000,2026-06-20T10:52:30+03:30
0315327194024430,پسیلیوم,13,0200025381,پسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,PSYLLIUM STRAWBERRY  7 Sache Iran Darouk,02100,25381,280000,2026-05-13T14:31:00+03:30
0315327194024430,پسیلیوم,13,0200025380,پسیلیوم پرتقالی  7 عدد ساشه ایران داروک,PSYLLIUM ORANGE  7 Sache Iran Darouk,02100,25380,280000,2026-05-13T14:31:17+03:30
0315327194024430,پسیلیوم,13,0200025379,پسیلیوم موزی  7 عدد ساشه ایران داروک,PSYLLIUM BANANA  7 Sache Iran Darouk,02100,25379,280000,2026-05-13T14:31:34+03:30
0315327194024430,پسیلیوم,13,0200001077,پسیلیوم   7 عدد ساشه ایران داروک,PSYLLIUM  7 Sache Iran Darouk,02100,01077,280000,2026-05-13T14:33:09+03:30
0315327194024430,پسیلیوم,13,0201006088,پسیلیوم ملین  10 عدد ساشه دینه,PSYLLIUM LAXATIVE  10 Sache Dineh,02100,,240000,2026-03-12T12:01:40+03:30
0315327194024430,پسیلیوم,13,0200010653,پسیلیوم گرانول  7 گرم 10 عدد ساشه دینه,PSYLLIUM GRANULE  7 GR 10 Sache Dineh,02100,10653,220000,2026-03-12T12:02:20+03:30
0315327194024430,پسیلیوم,13,0301007142,پسیلیوم اس دی ای  7 عدد ساشه سیمرغ داروی عطار,PSYLLIUM SDA  7 Sache Simorgh Darou Attar,02101,,195714,2025-11-15T12:01:34+03:30
0315327194024430,پسیلیوم,13,0200001740,پسیلیوم  موسیلوئید   پودر نیاک,PSYLLIUM MUSCILOID   Powder Niak,02100,01740,,
0330136198553730,آرایکس,8,0300023618,دایجسبس آرایکس  30 عدد کپسول سونا طب پارسه,DIGESBES RX  30 Capsule STP Pharma,02101,23618,20400,2024-09-15T13:28:33+03:30
0330136198553730,آرایکس,8,0200023789,لینوفم آرایکس   قرص سونا طب پارسه,LEANOFEM RX   Tablet STP Pharma,02100,23789,13266,2021-06-17T09:39:01+03:30
0330136198553730,آرایکس,8,0200024135,لیوکس آرایکس  60 عدد کپسول سونا طب پارسه,LIVAX RX  60 Capsule STP Pharma,02100,24135,,
0330136198553730,آرایکس,8,0200024136,لیوکس آرایکس  90 عدد کپسول سونا طب پارسه,LIVAX RX  90 Capsule STP Pharma,02100,24136,,
0330136198553730,آرایکس,8,0200024137,لیوکس آرایکس  36 عدد کپسول سونا طب پارسه,LIVAX RX  36 Capsule STP Pharma,02100,24137,,
0330136198553730,آرایکس,8,0200024138,لیوکس آرایکس  50 عدد کپسول سونا طب پارسه,LIVAX RX  50 Capsule STP Pharma,02100,24138,,
0330136198553730,آرایکس,8,0200023785,کلوسن آرایکس  30 عدد کپسول سونا طب پارسه,COLOSEN RX  30 Capsule STP Pharma,02100,23785,,
0330136198553730,آرایکس,8,0200024059,لیوکس آرایکس  30 عدد کپسول سونا طب پارسه,LIVAX RX  30 Capsule STP Pharma,02100,24059,,
0370479924043476,کالاندولا,10,0000006472,کالاندولا   50 گرم کرم,CALENDULA  50 GR Cream,,,,
0370479924043476,کالاندولا,10,0201008938,کالاندولا   30 گرم پماد موضعی دینه,CALENDULA  30 GR Topical Ointment Dineh,02100,,2400000,2026-06-01T09:12:19+03:30
0370479924043476,کالاندولا,10,0200019120,كالاندولا مديفارم  15 گرم پماد موضعی کیش مدیفارم,CALENDULA MEDIPHARM  15 GR Topical Ointment Kish Medipharm,02100,19120,200000,2021-11-07T09:14:54+03:30
0370479924043476,کالاندولا,10,0200000202,کالاندولا   15 گرم پماد موضعی دینه,CALENDULA  15 GR Topical Ointment Dineh,02100,00202,1600000,2026-06-01T09:13:45+03:30
0370479924043476,کالاندولا,10,0201009388,کالاندولا   15 گرم کرم موضعی باریج اسانس,CALENDULA  15 GR Topical Cream Barij Essence,02100,,1100000,2026-06-03T11:59:30+03:30
0370479924043476,کالاندولا,10,0201008721,کالاندولا پلاس  15 گرم کرم موضعی سیمرغ داروی عطار,CALENDULA PLUS  15 GR Topical Cream Simorgh Darou Attar,02100,,1070000,2026-05-03T15:05:25+03:30
0370479924043476,کالاندولا,10,0100006473,کالندومد (کالاندولا ) 50 گرم کرم ---,CALENDUMED (CALENDULA) 50 GR Cream ---,06472,06473,,
0370479924043476,کالاندولا,10,0200022224,کالاندولا ان دی  4 % پماد موضعی,CALENDULA ND  4 % Topical Ointment,02100,22224,,
0370479924043476,کالاندولا,10,0200010337,کالاندولا هایپریکوم سها جیسا   پماد موضعی,CALENDULA HYPERICUM SOHA JISSA   Topical Ointment,02100,10337,,
0370479924043476,کالاندولا,10,0200022223,کالاندولا ان دی  2 % پماد موضعی,CALENDULA ND  2 % Topical Ointment,02100,22223,,
0371663439402796,پسیلیوم,13,0200009903,پسیلیوم پرتقالی  7 عدد ساشه پورسینا,PSYLLIUM ORANGE  7 Sache Pursina,02100,09903,300000,2026-06-16T09:19:08+03:30
0371663439402796,پسیلیوم,13,0200009904,پسیلیوم موزی  7 عدد ساشه پورسینا,PSYLLIUM BANANA  7 Sache Pursina,02100,09904,300000,2026-06-20T10:52:30+03:30
0371663439402796,پسیلیوم,13,0200025381,پسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,PSYLLIUM STRAWBERRY  7 Sache Iran Darouk,02100,25381,280000,2026-05-13T14:31:00+03:30
0371663439402796,پسیلیوم,13,0200025380,پسیلیوم پرتقالی  7 عدد ساشه ایران داروک,PSYLLIUM ORANGE  7 Sache Iran Darouk,02100,25380,280000,2026-05-13T14:31:17+03:30
0371663439402796,پسیلیوم,13,0200025379,پسیلیوم موزی  7 عدد ساشه ایران داروک,PSYLLIUM BANANA  7 Sache Iran Darouk,02100,25379,280000,2026-05-13T14:31:34+03:30
0371663439402796,پسیلیوم,13,0200001077,پسیلیوم   7 عدد ساشه ایران داروک,PSYLLIUM  7 Sache Iran Darouk,02100,01077,280000,2026-05-13T14:33:09+03:30
0371663439402796,پسیلیوم,13,0201006088,پسیلیوم ملین  10 عدد ساشه دینه,PSYLLIUM LAXATIVE  10 Sache Dineh,02100,,240000,2026-03-12T12:01:40+03:30
0371663439402796,پسیلیوم,13,0200010653,پسیلیوم گرانول  7 گرم 10 عدد ساشه دینه,PSYLLIUM GRANULE  7 GR 10 Sache Dineh,02100,10653,220000,2026-03-12T12:02:20+03:30
0371663439402796,پسیلیوم,13,0301007142,پسیلیوم اس دی ای  7 عدد ساشه سیمرغ داروی عطار,PSYLLIUM SDA  7 Sache Simorgh Darou Attar,02101,,195714,2025-11-15T12:01:34+03:30
0371663439402796,پسیلیوم,13,0200001740,پسیلیوم  موسیلوئید   پودر نیاک,PSYLLIUM MUSCILOID   Powder Niak,02100,01740,,
0397248991205946,کیدنی,2,0301006121,دورالایف کیدنی  60 عدد قرص فاران شیمی,DURALIFE KIDNEY  60 Tablet Faran Shimi,02101,,48400,2025-11-01T10:37:54+03:30
0397248991205946,کیدنی,2,0300024854,کیدنید  200 میلی لیتر شربت,KIDNEED  200 ML Syrup,02101,24854,,
0417452807535128,رکتول,2,0200006821,رکتول  5 % 20 گرم پماد مقعدی خرمان,RECTOL  5 % 20 GR Rectal Ointment Khorraman,02100,06821,7500000,2026-05-25T10:31:27+03:30
0417452807535128,رکتول,2,0200020615,رکتول  20 گرم پماد خرمان,RECTOL  20 GR Ointment Khorraman,02100,20615,,
0420395590802714,رزماریدین,1,0200014394,رزماریدین  30 گرم کرم موضعی دینه,ROSEMARIDIN  30 GR Topical Cream Dineh,02100,14394,1500000,2026-04-16T09:53:18+03:30
0456478753026927,کالندولا,0,,,,,,,
0511372858824013,اکالیپتوس,24,0200019010,اکالیپتوس باریج  15 میلی لیتر محلول استنشاقی باریج اسانس,EUCALYPTUS BARIJ  15 ML Solution Inhalation Barij Essence,02100,19010,900000,2026-08-23T13:11:55+03:30
0511372858824013,اکالیپتوس,24,0201006539,اکالیپتوس  60 میلی لیتر محلول استنشاقی ایران داروک,EUCALYPTUS  60 ML Solution Inhalation Iran Darouk,02100,,700000,2024-12-24T11:30:03+03:30
0511372858824013,اکالیپتوس,24,0200014522,بخور اکالیپتوس  60 میلی لیتر محلول استنشاقی دینه,EUCALYPTUS INHALER  60 ML Solution Inhalation Dineh,02100,14522,515000,2025-12-03T12:08:02+03:30
0511372858824013,اکالیپتوس,24,0200018355,اکالیپتوس باریج  200 میلی گرم 30 عدد سافت ژل باریج اسانس,EUCALYPTUS BARIJ  200 MG 30 Soft Gelatin Capsule Barij Essence,02100,18355,15500,2023-12-31T09:11:21+03:30
0511372858824013,اکالیپتوس,24,0201010679,اکالیپتوس  60 میلی لیتر محلول نیاک,EUCALYPTUS  60 ML Solution Niak,02100,,1500000,2026-07-20T12:09:58+03:30
0511372858824013,اکالیپتوس,24,0200003103,اکالیپتوس  60 میلی لیتر محلول استنشاقی گل دارو,EUCALYPTUS  60 ML Solution Inhalation Gol Darou,02100,03103,1250000,2026-04-30T12:23:55+03:30
0511372858824013,اکالیپتوس,24,0400022414,نوزوئیل اکالیپتوس  10 میلی لیتر اسپرى بینى,NOZOIL EUCALYPTUS  10 ML Nasal Spray,08000,22414,,
0511372858824013,اکالیپتوس,24,0200013702,اکالیپتوس  60 میلی لیتر محلول استنشاقی,EUCALYPTUS  60 ML Solution Inhalation,02100,13702,,
0511372858824013,اکالیپتوس,24,0200012298,اکالیپتوس   محلول استنشاقی اهورا دارو,EUCALYPTUS   Solution Inhalation Ahoura Darou,02100,12298,,
0511372858824013,اکالیپتوس,24,0200001502,اکالیپتوس   پودر استنشاقی اهورا دارو,EUCALYPTUS   Powder for Inhalation Ahoura Darou,02100,01502,,
0520703501660603,فیتوپان,4,0200022282,فیتوپان  140 میلی لیتر شربت ایران داروک,PHYTOPAN  140 ML Syrup Iran Darouk,02100,22282,1100000,2025-02-20T09:30:30+03:30
0520703501660603,فیتوپان,4,0200021335,فيتوپان پلاس   شربت ایران داروک,PHYTOPAN PLUS   Syrup Iran Darouk,02100,21335,,
0520703501660603,فیتوپان,4,0200022283,فيتوپان پلاس  140 میلی لیتر شربت ایران داروک,PHYTOPAN PLUS  140 ML Syrup Iran Darouk,02100,22283,,
0520703501660603,فیتوپان,4,0200021334,فیتوپان   شربت ایران داروک,PHYTOPAN   Syrup Iran Darouk,02100,21334,,
0531037364884426,کاراوای,0,,,,,,,
0610606839566921,HEALTHY,13,0301006464,هلثی وی ال-آرژینین  500 میلی گرم 90 عدد قرص ابوریحان,HEALTHY WAY L-ARGININE  500 MG 90 Tablet Aburaihan,02101,,8288,2024-06-30T11:26:37+03:30
0610606839566921,HEALTHY,13,0301006461,هلثی وی ویتامین د3  2000 واحد 30 عدد قرص ابوریحان,HEALTHY WAY VITAMIN D3  2000 IU 30 Tablet Aburaihan,02101,,8200,2024-06-30T10:45:39+03:30
0610606839566921,HEALTHY,13,0301006462,هلثی وی کلسیم پلاس  60 عدد قرص ابوریحان,HEALTHY WAY CALCIUM PLUS  60 Tablet Aburaihan,02101,,28050,2025-01-27T12:48:47+03:30
0610606839566921,HEALTHY,13,0301006466,هلثی وی امگا3  50 عدد سافت ژل ابوریحان,HEALTHY WAY OMEGA3  50 Soft Gelatin Capsule Aburaihan,02101,,27260,2024-06-30T11:31:53+03:30
0610606839566921,HEALTHY,13,0301006465,هلثی وی ویتامین ای  400 واحد 50 عدد سافت ژل ابوریحان,HEALTHY WAY VITAMIN E  400 IU 50 Soft Gelatin Capsule Aburaihan,02101,,19620,2024-06-30T11:30:06+03:30
0610606839566921,HEALTHY,13,0200023419,هلسی لیور  30 عدد قرص روکشدار گلدن لایف,HEALTHY LIVER  30 F.C. Tablet Golden Life,02100,23419,185000,2026-07-16T15:00:08+03:30
0610606839566921,HEALTHY,13,0101008828,هلسی ریس (ریسپریدون) 2 میلی گرم قرص هلثی فارما,HEALTHYRIS (RISPERIDONE) 2 MG Tablet Healthy Pharma,01774,,15500,2025-12-11T09:38:52+03:30
0610606839566921,HEALTHY,13,0301006463,هلثی وی ال-آرژینین  1000 میلی گرم 100 عدد قرص ابوریحان,HEALTHY WAY L-ARGININE  1000 MG 100 Tablet Aburaihan,02101,,12540,2024-06-30T11:24:18+03:30
0610606839566921,HEALTHY,13,0300017056,هلثی جوینتس   قرص نوتری لب,HEALTHY JOINTS   Tablet Nutrilab,02101,17056,,
0610606839566921,HEALTHY,13,0300024915,فور هلثی لایف فارما میکس پروتئین  78 گرم پودر,FOR HEALTHY LIFE PHARMA MIX PROTEIN  78 GR Powder,02101,24915,,
0637998930301505,NABID,3,0200021883,نبید دارو  30 میلی لیتر قطره,NABID DARU  30 ML Drop,02100,21883,2000000,2026-08-23T13:40:01+03:30
0637998930301505,NABID,3,0200025429,نبید دارو  120 میلی لیتر قطره,NABID DARU  120 ML Drop,02100,25429,,
0637998930301505,NABID,3,0200025430,نبید دارو  250 میلی لیتر قطره,NABID DARU  250 ML Drop,02100,25430,,
0639350712203428,BIOIBS,1,0301007265,بایو آی بی اس  30 عدد کپسول تک ژن,BioIBS  30 Capsule Takgene,02101,,320000,2026-05-31T12:07:29+03:30
0647015783631228,موسیلیوم,12,0200024959,موسیلیوم فورت  پرتقالی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  ORANGE 7 Sache Iran Darouk,02100,24959,550000,2026-06-16T08:47:28+03:30
0647015783631228,موسیلیوم,12,0201009063,موسیلیوم فورت  توتی فروتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  TUTTI FRUTTI 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:48:05+03:30
0647015783631228,موسیلیوم,12,0201009060,موسیلیوم فورت  آناناس 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  PINAPPLE 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:11+03:30
0647015783631228,موسیلیوم,12,0201009062,موسیلیوم فورت  تمشک 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  RASPBERRY 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:40+03:30
0647015783631228,موسیلیوم,12,0201009061,موسیلیوم فورت  سیب 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  APPLE 7 Sache Iran Darouk,02100,,550000,2026-07-11T11:51:18+03:30
0647015783631228,موسیلیوم,12,0201009064,موسیلیوم فورت  شکلاتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  CHOCOLATE 7 Sache Iran Darouk,02100,,525000,2026-05-10T20:01:06+03:30
0647015783631228,موسیلیوم,12,0200003540,موسیلیوم پرتقالی  7 عدد ساشه ایران داروک,MUSYLIUM ORANGE  7 Sache Iran Darouk,02100,03540,450000,2026-06-13T22:45:53+03:30
0647015783631228,موسیلیوم,12,0200003539,موسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,MUSYLIUM STRAWBERRY  7 Sache Iran Darouk,02100,03539,450000,2026-06-13T22:46:09+03:30
0647015783631228,موسیلیوم,12,0200018129,موسیلیوم لیمویی  7 عدد ساشه ایران داروک,MUSYLIUM LEMON  7 Sache Iran Darouk,02100,18129,450000,2026-06-13T22:46:21+03:30
0647015783631228,موسیلیوم,12,0200003541,موسیلیوم موزی  7 عدد ساشه ایران داروک,MUSYLIUM BENANA  7 Sache Iran Darouk,02100,03541,450000,2026-06-13T22:46:35+03:30
0709570109103196,دبلیو,1,0100004792,سانوسیل اچ دبلیو پی (هالوپریدول) 5 لیتر محلول ---,SANOSIL HWP (HALOPERIDOL) 5 LIT Solution ---,00617,04792,,
0772581859668619,GINSIN,4,0200011956,جینسین تونیک  120 میلی لیتر شربت گل دارو,GINSIN TONIC  120 ML Syrup Gol Darou,02100,11956,650000,2024-11-30T09:16:27+03:30
0772581859668619,GINSIN,4,0200003033,جین سین   30 عدد کپسول گل دارو,GINSIN  30 Capsule Gol Darou,02100,03033,125000,2026-04-30T11:53:29+03:30
0772581859668619,GINSIN,4,0200025589,پاناکس جینسینگ هربالیو گرین   سافت ژل,PANAX GINSING HERBALIO GREEN   Soft Gelatin Capsule,02100,25589,,
0772581859668619,GINSIN,4,0200011050,جین سین   120 میلی لیتر شربت گل دارو,GINSIN  120 ML Syrup Gol Darou,02100,11050,,
0801560269373402,LIVER,60,0000004407,روغن کبد ماهی   پرل,COD LIVER OIL   Pearl,,,,
0801560269373402,LIVER,60,0000000347,روغن کبد ماهی   بالک,COD LIVER OIL   Bulk,,,,
0801560269373402,LIVER,60,0201006343,لیور پاور  30 عدد کپسول قائم دارو,LIVER POWER  30 Capsule Ghaem Darou,02100,,94000,2026-06-22T10:36:16+03:30
0801560269373402,LIVER,60,0201007146,سیم لیور  140 میلی گرم 30 عدد قرص سیمرغ داروی عطار,SIM LIVER  140 MG 30 Tablet Simorgh Darou Attar,02100,,85500,2026-04-20T16:13:12+03:30
0801560269373402,LIVER,60,0200021342,لیوروفیت  60 عدد قرص ایران داروک,LIVEROFIT  60 Tablet Iran Darouk,02100,21342,85000,2026-06-03T11:56:22+03:30
0801560269373402,LIVER,60,0200023627,لیورگارد  50 عدد قرص سینا فرآور,LIVER GUARD  50 Tablet Sina Faravar,02100,23627,77400,2026-05-16T09:19:59+03:30
0801560269373402,LIVER,60,0201006086,لیوردین کمپلکس  50 عدد قرص دینه,LIVERDIN COMPLEX  50 Tablet Dineh,02100,,74000,2025-12-04T09:48:01+03:30
0801560269373402,LIVER,60,0201008946,لیوردین کمپلکس  60 عدد قرص دینه,LIVERDIN COMPLEX  60 Tablet Dineh,02100,,70000,2025-12-04T09:48:45+03:30
0801560269373402,LIVER,60,0301007426,لیوربان  140 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  140 MG 30 Tablet Vitawell,02101,,70000,2026-04-20T15:40:55+03:30
0801560269373402,LIVER,60,0200025510,لیورفید نیو  300 میلی گرم 30 عدد کپسول بهار پایا,LIVERFEED NEW  300 MG 30 Capsule Bahar Paya,02100,25510,61133,2026-04-19T12:41:22+03:30
