کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
2306307067427785,فولیک اسید م گ قرص,32,0100021704,فولیک اسید  5 میلی گرم قرص ایران دارو,FOLIC ACID  5 MG Tablet Iran Darou,01948,21704,32000,2026-04-04T13:47:52+03:30
2306307067427785,فولیک اسید م گ قرص,32,0101000293,فولیک اسید  5 میلی گرم قرص سجاد دارو شرق,FOLIC ACID  5 MG Tablet Sajad Daru Shargh,01948,,32000,2026-04-04T13:47:56+03:30
2306307067427785,فولیک اسید م گ قرص,32,0101003389,فولیک اسید  5 میلی گرم قرص خط دار کارن,FOLIC ACID  5 MG Scored Tablet Karen,01948,,32000,2026-04-04T13:48:02+03:30
2306307067427785,فولیک اسید م گ قرص,32,0101003923,فولیک اسید  5 میلی گرم قرص زاگرس دارو,FOLIC ACID  5 MG Tablet Zagros Darou,01948,,32000,2026-04-04T13:48:06+03:30
2306307067427785,فولیک اسید م گ قرص,32,0101004486,فولیک اسید  5 میلی گرم قرص خط دار شفا,FOLIC ACID  5 MG Scored Tablet Shafa,01948,,32000,2026-04-04T13:48:10+03:30
0035364969663458,وی ام پروتئین,13,0300001828,وی . ام . پروتئین  موزی 15 گرم 10 عدد ساشه ایران دارو,V.M.PROTEIN  BANANA 15 GR 10 Sache Iran Darou,02101,01828,109000,2024-01-20T10:52:53+03:30
0035364969663458,وی ام پروتئین,13,0300024875,پروتئین وی  شکلاتی 4540 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  CHOCOLATE 4540 GR Powder OPD Pharma,02101,24875,,
0035364969663458,وی ام پروتئین,13,0300024876,پروتئین وی  شکلاتی 2270 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  CHOCOLATE 2270 GR Powder OPD Pharma,02101,24876,,
0035364969663458,وی ام پروتئین,13,0300024877,پروتئین وی  شکلاتی 1000 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  CHOCOLATE 1000 GR Powder OPD Pharma,02101,24877,,
0035364969663458,وی ام پروتئین,13,0300024878,پروتئین وی  توت فرنگی-موزی 4540 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  STRABERY-BANANA 4540 GR Powder OPD Pharma,02101,24878,,
0035364969663458,وی ام پروتئین,13,0300024879,پروتئین وی  توت فرنگی-موزی 2270 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  STRABERY-BANANA 2270 GR Powder OPD Pharma,02101,24879,,
0035364969663458,وی ام پروتئین,13,0300024880,پروتئین وی  توت فرنگی-موزی 1000 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  STRABERY-BANANA 1000 GR Powder OPD Pharma,02101,24880,,
0035364969663458,وی ام پروتئین,13,0300024881,پروتئین وی  توت فرنگی 1000 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  STRABERY 1000 GR Powder OPD Pharma,02101,24881,,
0035364969663458,وی ام پروتئین,13,0300024882,پروتئین وی  توت فرنگی 2270 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  STRABERY 2270 GR Powder OPD Pharma,02101,24882,,
0035364969663458,وی ام پروتئین,13,0300024883,پروتئین وی  توت فرنگی 4540 گرم پودر امید پارسینا دماوند,PROTEIN WHEY  STRABERY 4540 GR Powder OPD Pharma,02101,24883,,
6127160123137701,مولتین® قرص,0,,,,,,,
1245045591682051,ویتامین ب کمپلکس-اکسیر® قرص,0,,,,,,,
0282458558349651,مستر-ای واحدی,0,,,,,,,
5115531151831420,کلسیم منیزیم زینک-نیچرمید قرص,2,0300024001,کلسیم + منیزیم + زینک + ویتامین د   قرص نیچرمید,CALCIUM + MAGNESIUM + ZINC + VITAMIN D   Tablet Nature Made,02101,24001,,
5115531151831420,کلسیم منیزیم زینک-نیچرمید قرص,2,0300005719,کلسیم + منیزیم + زینک  100 عدد قرص نیچرمید,CALCIUM + MAGNESIUM + ZINC  100 Tablet Nature Made,02101,05719,,
4074387997327074,اکوفان®قرص,0,,,,,,,
4874082427275879,گلوکوزامین-روزدارو م گ کپسول,0,,,,,,,
8222169128717183,ویتامین ای-نیچرمید پرل,0,,,,,,,
2824859485768748,ویتامین ای- واحدی کپسول,0,,,,,,,
9791932660548944,کلسیم د-سنچری هلث کیر قرص,0,,,,,,,
4397203761287181,والوپک گلوکوزامین® شربت,0,,,,,,,
7549095565394118,بویکام® شربت,0,,,,,,,
7451368115686963,کوآنزیم کیوتن-نچرال فکتور م گ پرل,0,,,,,,,
8133060334976276,سلنیوم-نیچرمید میکروگرم قرص,1,0300007105,سلنیوم  200 میکروگرم 100 عدد قرص نیچرمید,SELENIUM  200 MCG 100 Tablet Nature Made,02101,07105,,
6008671614021251,سنتری کلسیم منیزیم زینک دی,0,,,,,,,
2043687213360022,کلسیم منیزیم+ویتامین دی نچرال فکتورز قرص,0,,,,,,,
2378272835750914,های فایو ® پودر,0,,,,,,,
7509887232320794,ام اس ام-سوئیس هربال م گ قرص,0,,,,,,,
8790375040019606,ویگ آرایکس® کپسول,0,,,,,,,
0856983891709267,ایمدین تایم پرفکشن® قرص عددی,0,,,,,,,
5234227634921568,امگا - برای کودکان ® م گ پرل جویدنی,0,,,,,,,
5655857099376938,ویواامگا+کیوتن® پرل,0,,,,,,,
3755015499233960,مور ئی پی ای اسمارت فتز-مینامی نوتریشن® پرل,0,,,,,,,
4049168985572774,ویتامین ث-نوترالب م گ قرص جویدنی,0,,,,,,,
0753825075961326,نوتری کیوتن-ویتامین کمپانی- م گ کپسول عددی_ب,0,,,,,,,
7353562626056844,مولتی ویتامین+آهن,0,,,,,,,
7085380384384987,کلسیم د عددی,0,,,,,,,
6126881193268008,کراتین مونوهیدرات,23,0300007566,كراتين مونوهيدرات   کپسول ویدر,CREATINE MONOHYDRATE   Capsule Weider,02101,07566,,
6126881193268008,کراتین مونوهیدرات,23,0300016313,كراتين مونوهيدرات  1 کیلوگرم پودر,CREATINE MONOHYDRATE  1 KG Powder,02101,16313,,
6126881193268008,کراتین مونوهیدرات,23,0300016380,كراتين مونوهيدرات   پودر,CREATINE MONOHYDRATE   Powder,02101,16380,,
6126881193268008,کراتین مونوهیدرات,23,0300023973,كراتين مونوهيدرات  325 گرم پودر,CREATINE MONOHYDRATE  325 GR Powder,02101,23973,,
6126881193268008,کراتین مونوهیدرات,23,0300025088,كراتين مونوهيدرات  200 گرم پودر امید پارسینا دماوند,CREATINE MONOHYDRATE  200 GR Powder OPD Pharma,02101,25088,,
6126881193268008,کراتین مونوهیدرات,23,0300015679,كراتين مونوهيدرات  500 گرم پودر ساتورن,CREATINE MONOHYDRATE  500 GR Powder Saturn,02101,15679,,
6126881193268008,کراتین مونوهیدرات,23,0300005880,كراتين مونوهيدرات  300 گرم پودر ساتورن,CREATINE MONOHYDRATE  300 GR Powder Saturn,02101,05880,,
6126881193268008,کراتین مونوهیدرات,23,0300007578,كراتين مونوهيدرات   پودر ویدر,CREATINE MONOHYDRATE   Powder Weider,02101,07578,,
6126881193268008,کراتین مونوهیدرات,23,0300008197,كراتين مونوهيدرات   پودر وبر نچرال,CREATINE MONOHYDRATE   Powder Webber Natural,02101,08197,,
6126881193268008,کراتین مونوهیدرات,23,0300015327,كراتين مونوهيدرات  300 گرم پودر نوتری لب,CREATINE MONOHYDRATE  300 GR Powder Nutrilab,02101,15327,,
4120955876837760,اپل سیدر وینگار,0,,,,,,,
0053672229758161,کوآنزیم کیوتن-فارماژل م گ کپسول ژلاتینی نرم,0,,,,,,,
8560028841195650,کلسی-دی-ژل® کپسول نرم,0,,,,,,,
4680017116077263,مارینا® قرص,0,,,,,,,
4193747293886769,سافرومود® کپسول,0,,,,,,,
2899287240502116,امگا سالمون اویل-آرکوکمی کپسول ژلاتینی نرم,0,,,,,,,
6641542232889928,تیزازیو® قرص,0,,,,,,,
6114725005216746,زینک بیلیستر عددی,0,,,,,,,
3963265362627812,اسپیرولینا م گ قرص,4,0300025141,اسپیرولینا  500 میلی گرم 100 عدد قرص ریحان نقش جهان,SPIRULINA  500 MG 100 Tablet RNJ,02101,25141,65000,2026-05-17T10:04:43+03:30
3963265362627812,اسپیرولینا م گ قرص,4,0300017809,اسپیرولینا  250 میلی گرم قرص,SPIRULINA  250 MG Tablet,02101,17809,,
3963265362627812,اسپیرولینا م گ قرص,4,0300023645,اسپیرولینا  508 میلی گرم قرص امین,SPIRULINA  508 MG Tablet Amin,02101,23645,,
3963265362627812,اسپیرولینا م گ قرص,4,0300017811,اسپیرولینا  500 میلی گرم 100 عدد قرص,SPIRULINA  500 MG 100 Tablet,02101,17811,,
8136575270102812,ملاتونین-کانادین فیتوفارماسوتیکا م گ قرص زیرزبانی,0,,,,,,,
2550065601124927,نوترالایف دویتا® قرص عددی,0,,,,,,,
2283033208676000,رد جینسینگ پاور مولتی ویتامین و مینرال® قرص,0,,,,,,,
9679294424943495,بایون تری بزرگسالان® قرص,0,,,,,,,
1074114006832192,ویتامین ث جویدنی طعم البالو,0,,,,,,,
6350570824259447,تافی ویتامین د عدد تافی,0,,,,,,,
8587704510795572,فرمولاین ال ® قرص,0,,,,,,,
2409969553731701,انترامیل بیماران کلیوی (کارن) گ پودر,0,,,,,,,
0588756555119471,کیدی کریل زهراوی® م گ کپسول نرم,0,,,,,,,
1303056775068552,کلسیم منیزیم زینک /./. میلی گرم - عددی,0,,,,,,,
6010604615654282,وینترویتس® قرص عددی-ب,0,,,,,,,
9724022725104092,کلرلا (هلث اید) م گ قرص عددی_ب,0,,,,,,,
9548107430421617,مولتی ویتامین + آیرن قطره,0,,,,,,,
7918082176215790,فروس سولفات م گ / م ل شربت,0,,,,,,,
1301053449485929,ویتامین آ+د-الحاوی® قطره,0,,,,,,,
2434009863355037,ویوا-اومگا® کپسول,0,,,,,,,
3973667328052365,امگا- فیش اویل (فرمولیتد ساینس) کپسول نرم,0,,,,,,,
9961967745008282,گلوکوزامین کندرویتین کمپلکس -نیچرز بونتی کپسول,0,,,,,,,
3409740640766978,سنتروم سیلور با لوتئین® قرص,0,,,,,,,
3298946969221087,ویتامین ث,100,0000002196,ویتامین ث ( آسکوربیک اسید )  100 میلی گرم قرص,VITAMIN C (ASCORBIC ACID)  100 MG Tablet,,,,
3298946969221087,ویتامین ث,100,0000060700,ویتامین ث ( آسکوربیک اسید )  بالک پودر,VITAMIN C (ASCORBIC ACID)  BULK Powder,,,,
3298946969221087,ویتامین ث,100,0000013184,ویتامین ث   بالک,VITAMIN C   Bulk,,,,
3298946969221087,ویتامین ث,100,0000001301,ویتامین ث ( آسکوربیک اسید )  100 میلی گرم / 1 میلی لیتر  5 میلی لیتر تزریقى,VITAMIN C (ASCORBIC ACID)  100 MG / 1 ML 5 ML Injection,,,,
3298946969221087,ویتامین ث,100,0301006221,ویتامین ث دپو  1000 میلی گرم 60 عدد قرص آهسته رهش یورو ویتال,VITAMIN C DEPOT  1000 MG 60 Sustained Release Tablet Eurho Vital,02101,,99000,2026-05-10T19:41:42+03:30
3298946969221087,ویتامین ث,100,0300024475,ویتامین ث  1000 میلی گرم 20 عدد قرص جوشان کارن,VITAMIN C  1000 MG 20 Effervescent Tablet Karen,02101,24475,99000,2026-05-26T12:02:05+03:30
3298946969221087,ویتامین ث,100,0301008986,زینک پلاس ویتامین ث پلاس هیستیدین  30 عدد قرص ویوا تیون,ZINC PLUS VITAMIN C PLUS HISTIDINE  30 Tablet VivaTune,02101,,93966,2026-04-11T11:46:24+03:30
3298946969221087,ویتامین ث,100,0300008741,اسوه - ویتامین ث  500 میلی گرم 10 عدد قرص جوشان اسوه,OSVE-VITAMIN C  500 MG 10 Effervescent Tablet Osve,02101,08741,93500,2026-07-15T17:39:48+03:30
3298946969221087,ویتامین ث,100,0301007314,ویتافیز ویتامین ث  500 میلی گرم 20 عدد قرص جوشان,VITA FIZZ VITAMIN C  500 MG 20 Effervescent Tablet,02101,,92400,2026-04-26T14:32:53+03:30
3298946969221087,ویتامین ث,100,0300023012,های هلث ویتامین ث  500 میلی گرم 20 عدد قرص جوشان دارو سلامت فارمد,HI HEALTH VITAMIN C  500 MG 20 Effervescent Tablet Daroo Salamat Pharmed,02101,23012,92000,2026-08-11T10:50:37+03:30
4212091945358209,امگا برای کودکان م گ پرل جویدنی,0,,,,,,,
5236131615798986,نیچر مید مولتی کامپلت,0,,,,,,,
1806484754269337,ویتالوکس پلاس® قرص,0,,,,,,,
5336469303062100,کرنبری® م گ کپسول,0,,,,,,,
8327504869447862,ام اس ام-سوئیس هربال م گ قرص,0,,,,,,,
6833402687558594,کلسیم-ساندوز اف® م گ قرص جوشان,0,,,,,,,
2705878399293719,امترکس امگا فیش اویل م گ پرل,1,0300007673,امتركس امگا - 3 فيش اويل  1000 میلی گرم پرل,OMTREX OMEGA-3 FISH OIL  1000 MG Pearl,02101,07673,,
2643941927921224,مسترتامی اکیناسه® پاستیل,0,,,,,,,
2335229040839565,مسترتامی ویتامین ث® پاستیل,0,,,,,,,
9188449939065526,سنتری منیزیم میلی گرم,1,0300008033,منیزیم  250 میلی گرم قرص 21 سنتری,MAGNESIUM  250 MG Tablet 21st Century,02101,08033,,
0224523790667672,سوپراویت آهن وویتامین قرص جوشان,0,,,,,,,
8085428858970944,گلوکوزامین کندرویتین / میلی گرم -وبرنچرالز قرص عددی - <کارآوران طب آسیا>,0,,,,,,,
5624431638758253,ایمونو پلاس-ویتامک قرص,1,0300008152,ایمونو پلاس  100 عدد قرص ویتامک,IMMUNO PLUS  100 Tablet Vitamec,02101,08152,,
6077548302278528,ویتامین ای-ویوافارم واحدپرل,0,,,,,,,
6173047909607145,فرفولیک کپسول /جعبه عددی,0,,,,,,,
3316816554885976,ملاتونین میلی گرم - <WN Pharmaceuticals Ltd>,0,,,,,,,
7482421392034822,نوتری کپ - کپسول,33,0301010537,پیگما شاین  30 عدد کپسول نوتری وایز,PIGMA SHINE  30 Capsule Nutriwise,02101,,629166,2026-08-17T10:22:57+03:30
7482421392034822,نوتری کپ - کپسول,33,0201005544,اهورا نوتری  30 عدد کپسول اهورا دارو,AHURA NUTRI  30 Capsule Ahoura Darou,02100,,56666,2026-03-30T14:20:27+03:30
7482421392034822,نوتری کپ - کپسول,33,0301009309,مای نوتریشن کلاژن + ویتامین سی  30 عدد کپسول افق تولید پارس,MY NUTRITION COLLAGEN + VITAMIN C  30 Capsule Ofogh Tolid Pars,02101,,362500,2026-06-13T22:58:16+03:30
7482421392034822,نوتری کپ - کپسول,33,0301010441,فرونیتی  30 عدد کپسول نوتری تریس,FERONITY  30 Capsule Nutritrace,02101,,255066,2026-07-04T18:35:33+03:30
7482421392034822,نوتری کپ - کپسول,33,0301010535,کالم اکتیو  30 عدد کپسول نوتری وایز,CALM ACTIV  30 Capsule Nutriwise,02101,,250000,2026-07-08T16:43:22+03:30
7482421392034822,نوتری کپ - کپسول,33,0301005597,آرتروبست  15 عدد کپسول نوتری بست,ARTHROBEST  15 Capsule Nutri Best,02101,,233333,2026-09-07T09:09:17+03:30
7482421392034822,نوتری کپ - کپسول,33,0301005956,نوتری ایر  60 عدد کپسول برونسون,NUTRI EAR  60 Capsule Bronson,02101,,180950,2026-06-13T22:50:28+03:30
7482421392034822,نوتری کپ - کپسول,33,0301010536,نورم اسلیپیا  30 عدد کپسول نوتری وایز,NORM SLEEPIA  30 Capsule Nutriwise,02101,,170000,2026-07-08T16:50:02+03:30
7482421392034822,نوتری کپ - کپسول,33,0301010448,کوآنزیم کیوتن  30 میلی گرم 60 عدد کپسول نوتری تریس,CO-ENZYME Q10  30 MG 60 Capsule Nutritrace,02101,,149300,2026-07-04T19:06:53+03:30
7482421392034822,نوتری کپ - کپسول,33,0200021438,نوتری - گل   کپسول گل دارو,NUTRI-GOL   Capsule Gol Darou,02100,21438,,
0324156796929185,کوکیو (دابلیو ان فارماسوتیکالز) م گ کپسول نرم عددی,0,,,,,,,
3299442748548149,پدیاویت قطره میلی لیتر/پرتقالی/ یک عدد,0,,,,,,,
6502686619714611,پومئول کاپیلاری® قرص,0,,,,,,,
0963098664725215,مولتی ویتامین و مینرال بالای سال,4,0301008660,مولتی ویتامین و مینرال بانوان بالای 50 سال  30 عدد کپسول آهسته رهش نیچرز پلنتی,MULTIVITAMINS & MINERALS FOR WOMEN +50   Sustained Release Capsule Natures Plenty,02101,,281233,2026-06-29T14:06:52+03:30
0963098664725215,مولتی ویتامین و مینرال بالای سال,4,0301008657,مولتی ویتامین و مینرال آقایان بالای 50 سال  30 عدد کپسول آهسته رهش نیچرز پلنتی,MULTIVITAMINS & MINERALS FOR MEN +50  30 Sustained Release Capsule Natures Plenty,02101,,281233,2026-06-29T14:28:57+03:30
0963098664725215,مولتی ویتامین و مینرال بالای سال,4,0301006773,مولتی ویتامین و مینرال بانوان بالای 50 سال  60 عدد کپسول نیچرز پلنتی,MULTIVITAMINS & MINERALS FOR WOMEN +50  60 Capsule Natures Plenty,02101,,207900,2026-06-15T22:36:46+03:30
