کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0000000241,,,سفالکسین   ساشه,CEFALEXIN   Sache,1,,
0000000242,,,سفالکسین  125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,CEFALEXIN  125 MG / 5 ML 100 ML Powder For Oral Suspension,1,,
0000000243,,,سفالکسین  250 میلی گرم کپسول,CEFALEXIN  250 MG Capsule,1,,
0000000244,,,سفالکسین  250 میلی گرم ساشه,CEFALEXIN  250 MG Sache,1,,
0000000245,,,سفالکسین  500 میلی گرم کپسول,CEFALEXIN  500 MG Capsule,1,,
0000000246,,,سفالکسین  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,CEFALEXIN  250 MG / 5 ML 100 ML Powder For Oral Suspension,1,,
0000000247,,,سفالوتين سديم  1 گرم تزریقى,CEPHALOTHIN SODIUM  1 GR Injection,1,,
0000000248,,,سفرادين  1 گرم تزریقى,CEPHRADINE  1 GR Injection,1,,
0000000249,,,سفرادين  125 میلی گرم ساشه,CEPHRADINE  125 MG Sache,1,,
0000000250,,,سفرادين  2.5 گرم سوسپانسیون,CEPHRADINE  2.5 GR Suspension,1,,
0000000251,,,سفرادين  250 میلی گرم کپسول,CEPHRADINE  250 MG Capsule,1,,
0000000252,,,سفرادين  250 میلی گرم تزریقى,CEPHRADINE  250 MG Injection,1,,
0000000253,,,سفرادين  250 میلی گرم ساشه,CEPHRADINE  250 MG Sache,1,,
0000000254,,,سفرادين  5 گرم سوسپانسیون,CEPHRADINE  5 GR Suspension,1,,
0000000255,,,سفرادين  500 میلی گرم کپسول,CEPHRADINE  500 MG Capsule,1,,
0000000256,,,سفرادين  500 میلی گرم تزریقى,CEPHRADINE  500 MG Injection,1,,
0000000257,,,ستریمید- سی  250 میلی لیتر محلول,CETRIMIDE-C  250 ML Solution,1,,
0000000258,,,ستریمید- سی  3800 میلی لیتر محلول,CETRIMIDE-C  3800 ML Solution,1,,
0000000259,,,ستیل پیریدینیوم کلراید  0.05 % 240 میلی لیتر دهان شویه,CETYLPYRIDINIUM CHLORIDE  0.05 % 240 ML Mouth Wash,1,,
0000000260,,,سرماخوردگی کودکان   قرص جویدنى,CHILDREN COLD   Chewablet Tablet,1,,
0000000261,,,کلرپروپامید  250 میلی گرم قرص,CHLORPROPAMIDE  250 MG Tablet,1,,
0000000262,,,کلرامبوسیل  2 میلی گرم قرص,CHLORAMBUCIL  2 MG Tablet,1,,
0000000263,,,کلرامفنیکل پالمیتات  150 میلی گرم / 5 میلی لیتر سوسپانسیون خوراکی,CHLORAMPHENICOL PALMITATE  150 MG / 5 ML Oral Suspension,1,,
0000000264,,,کلرامفنیکل  0.5 % 10 میلی لیتر قطره استریل چشمى,CHLORAMPHENICOL  0.5 % 10 ML Sterile Eye Drops,1,,
0000000265,,,کلرامفنیکل  250 میلی گرم کپسول,CHLORAMPHENICOL  250 MG Capsule,1,,
0000000266,,,کلرامفنیکل سدیم سوکسینات  1 گرم پودر برای محلول تزریقی,CHLORAMPHENICOL SODIUM SUCCINATE  1 GR Powder For Injection Solution,1,,
0000000267,,,کلردیازپوکساید  10 میلی گرم قرص,CHLORDIAZEPOXIDE  10 MG Tablet,1,,
0000000268,,,کلردیازپوکساید  5 میلی گرم قرص,CHLORDIAZEPOXIDE  5 MG Tablet,1,,
0000000269,,,کلرهگزیدین  گلوکونات / دترژنت  4 % 250 میلی لیتر محلول موضعی,CHLORHEXIDINE GLUCONATE / DETERGENT  4 % 250 ML Topical Solution,1,,
0000000270,,,کلرهگزیدین گلوکونات  0.2 % 250 میلی لیتر دهان شویه,CHLORHEXIDINE GLUCONATE  0.2 % 250 ML Mouth Wash,1,,
0000000271,,,كلروكين فسفات  150 میلی گرم قرص,CHLOROQUINE PHOSPHATE  150 MG Tablet,1,,
0000000272,,,کلرگزیلنول  5 % 150 میلی لیتر محلول موضعی,CHLOROXYLENOL  5 % 150 ML Topical Solution,1,,
0000000273,,,کلرگزیلنول  5 % 3800 میلی لیتر محلول موضعی,CHLOROXYLENOL  5 % 3800 ML Topical Solution,1,,
0000000274,,,کلرگزیلنول  5 % 1000 میلی لیتر محلول موضعی,CHLOROXYLENOL  5 % 1000 ML Topical Solution,1,,
0000000275,,,کلرفنیرامین مالئات  10 میلی گرم / 1 میلی لیتر تزریقى,CHLORPHENIRAMINE MALEATE  10 MG / 1 ML Injection,1,,
0000000276,,,کلرفنیرامین مالئات  4 میلی گرم قرص,CHLORPHENIRAMINE MALEATE  4 MG Tablet,1,,
0000000277,,,کلرپرومازین اچ سی ال  25 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,CHLORPROMAZINE HCL  25 MG / 1 ML 2 ML Injection,1,,
0000000278,,,کلرپرومازین اچ سی ال  100 میلی گرم قرص,CHLORPROMAZINE HCL  100 MG Tablet,1,,
0000000279,,,کلرپرومازین اچ سی ال  25 میلی گرم قرص,CHLORPROMAZINE HCL  25 MG Tablet,1,,
0000000280,,,کلرتالیدون  100 میلی گرم قرص,CHLORTHALIDONE  100 MG Tablet,1,,
0000000281,,,"ویتامین د3 ( کوله کلسیفرول )  200,000 واحد / 10 میلی لیتر تزریقى","VITAMIN D3 (COLECALCIFEROL)  200,000 IU / 10 ML Injection",1,,
0000000282,,,"ویتامین د3 ( کوله کلسیفرول )  480,000 واحد / 60 میلی لیتر تزریقى","VITAMIN D3 (COLECALCIFEROL)  480,000 IU / 60 ML Injection",1,,
0000000283,,,کلستیرامین  4 گرم پودر برای محلول خوراکی,CHOLESTYRAMINE  4 GR Powder For Oral Solution,1,,
0000000284,,,کوریونیک گنادوتروفین ( انسانی )  1500 واحد پودر برای محلول تزریقی,CHORIONIC GONADOTROPHIN (HUMAN)  1500 IU Powder For Injection Solution,1,,
0000000285,,,کوریونیک گنادوتروفین ( انسانی )  500 واحد پودر برای محلول تزریقی,CHORIONIC GONADOTROPHIN (HUMAN)  500 IU Powder For Injection Solution,1,,
0000000286,,,کوریونیک گنادوتروفین ( انسانی )  5000 واحد پودر برای محلول تزریقی,CHORIONIC GONADOTROPHIN (HUMAN)  5000 IU Powder For Injection Solution,1,,
0000000287,,,سیکلوسپورین  100 میلی گرم کپسول,CICLOSPORIN  100 MG Capsule,1,,
0000000288,,,سیکلوسپورین  25 میلی گرم کپسول,CICLOSPORIN  25 MG Capsule,1,,
0000000289,,,سیکلوسپورین  100 میلی گرم / 1 میلی لیتر 50 میلی لیتر محلول خوراکی,CICLOSPORIN  100 MG / 1 ML 50 ML Oral Solution,1,,
0000000290,,,سایمتیدین  200 میلی گرم قرص,CIMETIDINE  200 MG Tablet,1,,
0000000291,,,سایمتیدین  100 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,CIMETIDINE  100 MG / 1 ML 2 ML Injection,1,,
0000000292,,,سیناریزین  25 میلی گرم قرص,CINNARIZINE  25 MG Tablet,1,,
0000000293,,,سیناریزین  75 میلی گرم قرص,CINNARIZINE  75 MG Tablet,1,,
0000000295,,,سیپروفلوکساسین اچ سی ال  250 میلی گرم قرص,CIPROFLOXACIN HCL  250 MG Tablet,1,,
0000000296,,,سیپروفلوکساسین اچ سی ال  500 میلی گرم قرص,CIPROFLOXACIN HCL  500 MG Tablet,1,,
0000000297,,,سیپروفلوکساسین اچ سی ال  0.3 % 10 میلی لیتر قطره استریل چشمى,CIPROFLOXACIN HCL  0.3 % 10 ML Sterile Eye Drops,1,,
0000000298,,,سیزاپراید مونوهیدرات  10 میلی گرم قرص,CISAPRIDE MONOHYDRATE  10 MG Tablet,1,,
0000000299,,,سیزاپراید مونوهیدرات  1 میلی گرم / 1 میلی لیتر 100 میلی لیتر سوسپانسیون,CISAPRIDE MONOHYDRATE  1 MG / 1 ML 100 ML Suspension,1,,
0000000300,,,سیزاپراید مونوهیدرات  5 میلی گرم قرص,CISAPRIDE MONOHYDRATE  5 MG Tablet,1,,
0000000301,,,سیس پلاتین  0.5 میلی گرم / 1 میلی لیتر 20 میلی لیتر محلول تزریقی,CISPLATIN  0.5 MG / 1 ML 20 ML Injectable Solution (Infusion),1,,
0000000302,,,سیس پلاتین  0.5 میلی گرم / 1 میلی لیتر 100 میلی لیتر محلول تزریقی,CISPLATIN  0.5 MG / 1 ML 100 ML Injectable Solution (Infusion),1,,
0000000303,,,سیتی کولین سدیم  125 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,CITICOLINE SODIUM  125 MG / 1 ML 2 ML Injection,1,,
0000000304,,,سیتریک اسید   بالک,CITRIC ACID   Bulk,1,,
0000000305,,,کلادریبین  1 میلی گرم / 1 میلی لیتر 10 میلی لیتر تزریقى,CLADRIBINE  1 MG / 1 ML 10 ML Injection,1,,
0000000306,,,کلماستین  1 میلی گرم قرص,CLEMASTINE  1 MG Tablet,1,,
0000000307,,,کلماستین  1 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,CLEMASTINE  1 MG / 1 ML 2 ML Injection,1,,
0000000308,,,کلیدینیوم / کلردیازپوکساید  2.5 / 5 میلی گرم قرص,CLIDINIUM / CHLORDIAZEPOXIDE  2.5 / 5 MG Tablet,1,,
0000000309,,,کلیندامایسین اچ سی ال  150 میلی گرم کپسول,CLINDAMYCIN HCL  150 MG Capsule,1,,
0000000311,,,کلیندامایسین فسفات    بالک,CLINDAMYCIN PHOSPHATE   Bulk,1,,
0000000312,,,کلوبازام  10 میلی گرم قرص,CLOBAZAM  10 MG Tablet,1,,
0000000313,,,کلوبتازول پروپیونات  0.05 % 15 گرم کرم موضعی,CLOBETASOL PROPIONATE  0.05 % 15 GR Topical Cream,1,,
0000000314,,,کلوبتازول پروپیونات  0.05 % 15 گرم پماد موضعی,CLOBETASOL PROPIONATE  0.05 % 15 GR Topical Ointment,1,,
0000000315,,,کلوبوتینول اچ سی ال  40 میلی گرم قرص,CLOBUTINOL HCL  40 MG Tablet,1,,
0000000316,,,کلوبوتینول اچ سی ال  60 میلی گرم / 1 میلی لیتر قطره خوراکى,CLOBUTINOL HCL  60 MG / 1 ML Oral Drop,1,,
0000000317,,,کلوبوتینول اچ سی ال  10 میلی گرم / 1 میلی لیتر 2 میلی لیتر تزریقى,CLOBUTINOL HCL  10 MG / 1 ML 2 ML Injection,1,,
0000000318,,,کلوفیبرات  500 میلی گرم کپسول,CLOFIBRATE  500 MG Capsule,1,,
0000000319,,,کلومیفن سیترات  50 میلی گرم قرص,CLOMIPHENE CITRATE  50 MG Tablet,1,,
0000000320,,,کلومیپرامین اچ سی ال  10 میلی گرم قرص,CLOMIPRAMINE HCL  10 MG Tablet,1,,
0000000321,,,کلومیپرامین اچ سی ال  25 میلی گرم قرص,CLOMIPRAMINE HCL  25 MG Tablet,1,,
0000000322,,,کلونازپام  1 میلی گرم قرص,CLONAZEPAM  1 MG Tablet,1,,
0000000323,,,کلونازپام  2 میلی گرم قرص,CLONAZEPAM  2 MG Tablet,1,,
0000000324,,,کلونیدین اچ سی ال  0.2 میلی گرم قرص,CLONIDINE HCL  0.2 MG Tablet,1,,
0000000325,,,کلوتریمازول  1 % 50 گرم کرم واژینال,CLOTRIMAZOLE  1 % 50 GR Vaginal Cream,1,,
0000000326,,,کلوتریمازول  1 % 15 گرم کرم موضعی,CLOTRIMAZOLE  1 % 15 GR Topical Cream,1,,
0000000327,,,کلوتریمازول  1 % 20 میلی لیتر محلول موضعی,CLOTRIMAZOLE  1 % 20 ML Topical Solution,1,,
0000000328,,,کلوتریمازول  100 میلی گرم قرص واژینال,CLOTRIMAZOLE  100 MG Vaginal Tablet,1,,
0000000329,,,کلوگزاسیلین سدیم  250 میلی گرم کپسول,CLOXACILLIN SODIUM  250 MG Capsule,1,,
0000000330,,,کلوگزاسیلین سدیم  250 میلی گرم تزریقى,CLOXACILLIN SODIUM  250 MG For Injection,1,,
0000000331,,,کلوگزاسیلین سدیم  500 میلی گرم کپسول,CLOXACILLIN SODIUM  500 MG Capsule,1,,
0000000332,,,کلوگزاسیلین سدیم  500 میلی گرم تزریقى,CLOXACILLIN SODIUM  500 MG For Injection,1,,
0000000333,,,کلوگزاسیلین سدیم  2.5 گرم پودر برای تهیه سوسپانسیون خوراکی,CLOXACILLIN SODIUM  2.5 GR Powder For Oral Suspension,1,,
0000000334,,,کلوزاپین  100 میلی گرم قرص,CLOZAPINE  100 MG Tablet,1,,
0000000335,,,کو - آموکسی کلاو  (125/31.25) 156 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی,CO - AMOXICLAV  (125/31.25) 156 MG / 5 ML 100 ML Powder For Oral Suspension,1,,
0000000337,,,کو - آموکسی کلاو  250 / 125 میلی گرم قرص,CO - AMOXICLAV  250 / 125 MG Tablet,1,,
0000000338,,,کو - آموکسی کلاو  500 / 125 میلی گرم قرص,CO - AMOXICLAV  500 / 125 MG Tablet,1,,
0000000339,,,کوتریموکسازول  400 / 80 میلی گرم قرص,CO - TRIMOXAZOLE  400 / 80 MG Tablet,1,,
0000000340,,,کوتریموکسازول  200 / 40 میلی گرم / 5 میلی لیتر 100 میلی لیتر سوسپانسیون خوراکی,CO - TRIMOXAZOLE  200 / 40 MG / 5 ML 100 ML Oral Suspension,1,,
0000000341,,,کوتریموکسازول  80 / 16 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,CO - TRIMOXAZOLE  80 / 16 MG / 1 ML 5 ML Injection,1,,
0000000342,,,کوتریموکسازول  100 / 20 میلی گرم قرص,CO - TRIMOXAZOLE  100 / 20 MG Tablet,1,,
0000000343,,,کل تار   بالک,COAL TAR   Bulk,1,,
0000000344,,,کل تار  1 % 150 میلی لیتر شامپو,COAL TAR  1 % 150 ML Shampoo,1,,
0000000345,,,کل تار  2 % صابون,COAL TAR  2 % Soap,1,,
0000000346,,,کل تار  5 % لوسیون,COAL TAR  5 % Lotion,1,,
0000000347,,,روغن کبد ماهی   بالک,COD LIVER OIL   Bulk,1,,
0000000348,,,کلشی سین  1 میلی گرم قرص,COLCHICINE  1 MG Tablet,1,,
0000000349,,,"کلیستین  2,500,000 واحد / 5 میلی لیتر سوسپانسیون","COLISTIN  2,500,000 IU / 5 ML Suspension",1,,
0000000350,,,"کلیستین  1,500,000 واحد قرص","COLISTIN  1,500,000 IU Tablet",1,,
0000000351,,,کولودیون   بالک,COLLODION   Bulk,1,,
0000000352,,,استروژن کونژوگه  0.625 میلی گرم قرص,CONJUGATED ESTROGENS  0.625 MG Tablet,1,,
0000000353,,,استروژن کونژوگه  0.625 میلی گرم / 1 گرم 42.5 گرم کرم واژینال,CONJUGATED ESTROGENS  0.625 MG / 1 GR 42.5 GR Vaginal Cream,1,,
0000000354,,,استروژن کونژوگه  1.25 میلی گرم قرص,CONJUGATED ESTROGENS  1.25 MG Tablet,1,,
0000000355,,,استروژن کونژوگه  5 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,CONJUGATED ESTROGENS  5 MG / 1 ML 5 ML Injection,1,,
0000000356,,,کنتراسپتیو اچ دی  0.25 / 0.05 میلی گرم قرص,CONTRACEPTIVE HD  0.25 / 0.05 MG Tablet,1,,
0000000357,,,کنتراسپتیو ال دی  0.15 / 0.03 میلی گرم قرص,CONTRACEPTIVE LD  0.15 / 0.03 MG Tablet,1,,
0000000358,,,کنتراسپتیو تری فازیک   قرص,CONTRACEPTIVE TRIPHASIC   Tablet,1,,
0000000359,,,کوپر سولفات   بالک,COPPER SULFATE   Bulk,1,,
0000000360,,,کورتیکوتروفین  40 واحد / 1 میلی لیتر تزریقى,CORTICOTROPHIN  40 IU / 1 ML Injection,1,,
0000000361,,,کورتیکوتروفین  80 واحد / 1 میلی لیتر تزریقى,CORTICOTROPHIN  80 IU / 1 ML Injection,1,,
0000000362,,,کرم بیس   بالک,CREAM BASE   Bulk,1,,
0000000363,,,کرسول   بالک,CRESOL   Bulk,1,,
0000000364,,,کرومولین سدیم  20 میلی گرم کپسول استنشاقی,CROMOLYN SODIUM  20 MG Inhalation Capsule,1,,
0000000365,,,کرومولین سدیم  2 % 30 میلی لیتر اسپرى بینى,CROMOLYN SODIUM  2 % 30 ML Nasal Spray,1,,
0000000366,,,کروتامیتون  10 % 30 گرم کرم موضعی,CROTAMITON  10 % 30 GR Topical Cream,1,,
0000000367,,,سیکلوپنتولات اچ سی ال  1 % 10 میلی لیتر قطره استریل چشمى,CYCLOPENTOLATE HCL  1 % 10 ML Sterile Eye Drops,1,,
0000000368,,,سیکلوفسفامید  200 میلی گرم پودر برای محلول تزریقی,CYCLOPHOSPHAMIDE  200 MG Powder For Injection Solution,1,,
0000000369,,,سیکلوفسفامید  50 میلی گرم قرص,CYCLOPHOSPHAMIDE  50 MG Tablet,1,,
0000000370,,,سیکلوفسفامید  500 میلی گرم پودر برای محلول تزریقی,CYCLOPHOSPHAMIDE  500 MG Powder For Injection Solution,1,,
0000000371,,,سیکلوسرین  250 میلی گرم کپسول,CYCLOSERINE  250 MG Capsule,1,,
0000000372,,,سیپروهپتادین اچ سی ال  4 میلی گرم قرص,CYPROHEPTADINE HCL  4 MG Tablet,1,,
0000000373,,,سیپروترون استات  50 میلی گرم قرص,CYPROTERONE ACETATE  50 MG Tablet,1,,
0000000374,,,سیپروترون کامپاند  2 / 0.035 میلی گرم قرص,CYPROTERONE COMPOUND  2 / 0.035 MG Tablet,1,,
0000000375,,,سیتارابین  20 میلی گرم / 1 میلی لیتر 5 میلی لیتر محلول غلیظ تزریقی,CYTARABINE  20 MG / 1 ML 5 ML For Injection Concentrate,1,,
0000000376,,,داکاربازین  100 میلی گرم پودر برای محلول تزریقی,DACARBAZINE  100 MG Powder For Injection Solution,1,,
0000000377,,,داکاربازین  200 میلی گرم پودر برای محلول تزریقی,DACARBAZINE  200 MG Powder For Injection Solution,1,,
0000000378,,,داکتینومایسین  0.5 میلی گرم پودر برای محلول تزریقی,DACTINOMYCIN  0.5 MG Powder For Injection Solution,1,,
0000000379,,,دانازول  100 میلی گرم کپسول,DANAZOL  100 MG Capsule,1,,
0000000380,,,دانازول  200 میلی گرم کپسول,DANAZOL  200 MG Capsule,1,,
0000000382,,,دانترولن سدیم  20 میلی گرم پودر برای محلول تزریقی,DANTROLENE SODIUM  20 MG Powder For Injection Solution,1,,
0000000383,,,داپسون  100 میلی گرم قرص,DAPSONE  100 MG Tablet,1,,
0000000384,,,دانوروبیسین اچ سی ال  20 میلی گرم پودر برای محلول تزریقی,DAUNORUBICIN HCL  20 MG Powder For Injection Solution,1,,
0000000386,,,دفروکسامین مزیلات  500 میلی گرم پودر برای محلول تزریقی,DEFEROXAMINE MESYLATE  500 MG Powder For Injection Solution,1,,
0000000387,,,دهیدروامتین   آمپول,DEHYDROEMETINE   Ampoule,1,,
0000000388,,,دزیپرامین اچ سی ال  25 میلی گرم قرص,DESIPRAMINE HCL  25 MG Tablet,1,,
0000000389,,,دسموپرسین استات  0.1 میلی گرم / 1 میلی لیتر قطره بینى,DESMOPRESSIN ACETATE  0.1 MG / 1 ML Nasal Drop,1,,
0000000390,,,دزوکسی کورتیکوسترون استات  5 میلی گرم / 1 میلی لیتر تزریقى,DESOXYCORTICOSTERONE ACETATE  5 MG / 1 ML Injection,1,,
0000000391,,,دزوکسی کورتیکوسترون پیوالات  25 میلی گرم تزریقى,DESOXYCORTICOSTERONE PIVALATE  25 MG Injection,1,,
0000000392,,,دکستروز / سدیم کلراید  5 % / 0.9 % 1000 میلی لیتر محلول تزریقی,DEXTROSE / NACL  5 % / 0.9 % 1000 ML Injectable Solution (Infusion),1,,
