کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
2652630308903369,="0100009169",سدیم کلراید  0.45 % 500 میلی لیتر محلول تزریقی دارو پخش,SODIUM CHLORIDE  0.45 % 500 ML Injectable Solution (Infusion) Darou Pakhsh,1,ok,
7346775160830373,="0100006837",سدیم کلراید  0.45 % 500 میلی لیتر محلول تزریقی شهید قاضی,SODIUM CHLORIDE  0.45 % 500 ML Injectable Solution (Infusion) Shahid Ghazi,1,ok,
3190535850869177,="0100009400",سدیم کلراید  0.45 % 500 میلی لیتر محلول تزریقی فرآورده های تزریقی و دارویی,SODIUM CHLORIDE  0.45 % 500 ML Injectable Solution (Infusion) I.P.P.C,1,ok,
2532478742948082,="0100008994",سدیم کلراید  0.45 % 500 میلی لیتر محلول تزریقی ثامن,SODIUM CHLORIDE  0.45 % 500 ML Injectable Solution (Infusion) Samen,1,ok,
4063522571238753,="0100006593",سدیم کلراید  بگ 0.45 % 500 میلی لیتر محلول تزریقی ثامن,SODIUM CHLORIDE  BAG 0.45 % 500 ML Injectable Solution (Infusion) Samen,1,ok,
7134348122311786,,,,0,notfound,
8547067740403575,="0100008148",سدیم کلراید  بگ 5 % 50 میلی لیتر محلول تزریقی ثامن,SODIUM CHLORIDE  BAG 5 % 50 ML Injectable Solution (Infusion) Samen,1,ok,
9264610155957662,="0100009522",هایپرسالین (سدیم کلراید) 5 %  50 میلی لیتر محلول تزریقی شهید قاضی,HYPERSALINE (SODIUM CHLORIDE) 5 % 50 ML Injectable Solution (Infusion) Shahid Ghazi,1,ok,
9488981894475359,="0100005481",سدیم کلراید  5 % 50 میلی لیتر محلول غلیظ تزریقی پاستور,SODIUM CHLORIDE  5 % 50 ML Concentrated for Infusion Pasteur,1,ok,
9150924790993650,="0100005481",سدیم کلراید  5 % 50 میلی لیتر محلول غلیظ تزریقی پاستور,SODIUM CHLORIDE  5 % 50 ML Concentrated for Infusion Pasteur,1,ok,
6041589054300219,="0100006646",سدیم کلراید  0.65 % 20 میلی لیتر قطره بینى راموفارمین,SODIUM CHLORIDE  0.65 % 20 ML Nasal Drop Ramopharmin,1,ok,
8346857192434032,="0100007072",آلندرونیت (آلندرونیت سدیم) 70 میلی گرم قرص روکشدار آوه سینا,ALENDRONATE (ALENDRONATE SODIUM) 70 MG F.C. Tablet Avicenna,1,ok,
5791173744623137,="0100002730",آلنیت (آلندرونیت سدیم) 70 میلی گرم قرص عبیدی,ALENATE (ALENDRONATE SODIUM) 70 MG Tablet Abidi,1,ok,
9938302293642918,="0100003798",آسیماکس (آلندرونیت سدیم) 70 میلی گرم قرص خط دار شفا,OSIMAX (ALENDRONATE SODIUM) 70 MG Scored Tablet Shafa,1,ok,
5077475983383814,="0100002784",استومد (آلندرونیت سدیم) 70 میلی گرم قرص مداوا,OSTOMOD (ALENDRONATE SODIUM) 70 MG Tablet Modava,1,ok,
1324290758668139,="0100008952",استئوفوس (آلندرونیت سدیم) 70 میلی گرم قرص سیپلا,OSTEOFOS (ALENDRONATE SODIUM) 70 MG Tablet Cipla,1,ok,
8012860699424347,="0100005351",ماینوکسیدیل - ناژو (ماینوکسیدیل) 2 % 60 میلی لیتر محلول موضعی ایران ناژو,MINOXIDIL-NAJO (MINOXIDIL) 2 % 60 ML Topical Solution Iran Najo,1,ok,
8967297536803047,="0100008104",ماینوکسیدیل - سپیداج (ماینوکسیدیل) 2 % 60 میلی لیتر محلول موضعی سپیداج,MINOXIDIL - SEPIDAJ (MINOXIDIL) 2 % 60 ML Topical Solution Sepidaj,1,ok,
5367330279162658,="0100002912",ماینوکسیدیل - پاک دارو (ماینوکسیدیل) 2 % 60 میلی لیتر محلول موضعی پاک دارو,MINOXIDIL - PAKDAROU (MINOXIDIL) 2 % 60 ML Topical Solution Pak Darou,1,ok,
6820299550370707,="0100003822",ماینوکسیدیل - سپیداج (ماینوکسیدیل) 5 % 60 میلی لیتر محلول موضعی سپیداج,MINOXIDIL - SEPIDAJ (MINOXIDIL) 5 % 60 ML Topical Solution Sepidaj,1,ok,
4703401825436870,="0100010076",آناکسیدیل (ماینوکسیدیل) 5 % 60 میلی لیتر محلول موضعی بهوزان,ANAXIDIL (MINOXIDIL) 5 % 60 ML Topical Solution Behvazan,1,ok,
7917554516484145,="0100002910",ماینوکسیدیل - پاک دارو (ماینوکسیدیل) 5 % 60 میلی لیتر محلول موضعی پاک دارو,MINOXIDIL - PAKDAROU (MINOXIDIL) 5 % 60 ML Topical Solution Pak Darou,1,ok,
3066244011142592,="0100005350",ماینوکسیدیل - ناژو (ماینوکسیدیل) 5 % 60 میلی لیتر محلول موضعی ایران ناژو,MINOXIDIL-NAJO (MINOXIDIL) 5 % 60 ML Topical Solution Iran Najo,1,ok,
8626192889562358,="0100004126",موکلوبماید  150 میلی گرم قرص روکشدار خط دار آریا,MOCLOBEMIDE  150 MG Scored F.C. Tablet Arya,1,ok,
9542631283183929,,,,0,notfound,
4135617047660070,="0100004666",منوزان (منوبنزون) 20 % 30 گرم کرم موضعی بهوزان,MONOZAN (MONOBENZONE) 20 % 30 GR Topical Cream Behvazan,1,ok,
4489220934572745,="0100010610",ایروکاست (مونته لوکاست سدیم) 5 میلی گرم قرص جویدنى عبیدی,AIROKAST (MONTELUKAST SODIUM) 5 MG Chewablet Tablet Abidi,1,ok,
7704069467048375,="0100011524",آسمورال (مونته لوکاست سدیم) 5 میلی گرم قرص جویدنى آنوشا,ASMORAL (MONTELUKAST SODIUM) 5 MG Chewablet Tablet Anosha,1,ok,
7041503713132645,="0100010087",مونته لوکاست (مونته لوکاست سدیم) 5 میلی گرم قرص جویدنى دارو پخش,MONTELUKAST (MONTELUKAST SODIUM) 5 MG Chewablet Tablet Darou Pakhsh,1,ok,
1438396698233547,="0100014106",مونته کیم (مونته لوکاست سدیم) 5 میلی گرم قرص جویدنى حکیم,MONTEKIM (MONTELUKAST SODIUM) 5 MG Chewablet Tablet Hakim,1,ok,
6284120892894039,="0100006568",ملوکاست (مونته لوکاست سدیم) 5 میلی گرم قرص جویدنى سبحان دارو,MELUKAST (MONTELUKAST SODIUM) 5 MG Chewablet Tablet Sobhan Darou,1,ok,
1688802063916674,="0100010446",لوکاستد (مونته لوکاست سدیم) 5 میلی گرم قرص جویدنى تهران دارو,LUKASTED (MONTELUKAST SODIUM) 5 MG Chewablet Tablet Tehran Darou,1,ok,
8085820596156032,="0100008147",مورفین سولفات  10 میلی گرم / 1 میلی لیتر تزریقى دارو پخش,MORPHINE SULFATE  10 MG / 1 ML Injection Darou Pakhsh,1,ok,
6189240679927937,="0100005391",مولتی ویتامین تراپوتیک   کپسول ایران دارو,MULTIVITAMIN THERAPEUTIC   Capsule Iran Darou,1,ok,
0878427101339372,="0100005391",مولتی ویتامین تراپوتیک   کپسول ایران دارو,MULTIVITAMIN THERAPEUTIC   Capsule Iran Darou,1,ok,
1512480104263830,="0100004248",مولتی ویتامین تراپوتیک  100 عدد کپسول دارو پخش,MULTIVITAMIN THERAPEUTIC  100 Capsule Darou Pakhsh,1,ok,
8092590626756042,="0100015141",باکتروماد (موپیروسین) 2 % 15 گرم پماد موضعی عماد درمان پارس,BACTROMAD (MUPIROCIN) 2 % 15 GR Topical Ointment Emad Darman Pars,1,ok,
8624189209431237,="0100004276",موپیروسین-ناژو (موپیروسین) 2 % 15 گرم پماد موضعی ایران ناژو,MUPIROCIN-NAJO (MUPIROCIN) 2 % 15 GR Topical Ointment Iran Najo,1,ok,
9546746143702826,="0100010047",باکتیزان (موپیروسین) 2 % 15 گرم پماد موضعی بهوزان,BACTIZAN (MUPIROCIN) 2 % 15 GR Topical Ointment Behvazan,1,ok,
9882979914235800,="0100010782",موپیکا (موپیروسین) 2 % 15 گرم پماد موضعی کاسپین تامین,MUPICA (MUPIROCIN) 2 % 15 GR Topical Ointment Caspian Tamin,1,ok,
4423645530352652,="0100003531",موپیروسین  2 % 15 گرم پماد موضعی پارس دارو,MUPIROCIN  2 % 15 GR Topical Ointment Pars Darou,1,ok,
9121993239232672,="0100011635",موپیروسین  2 % 15 گرم پماد موضعی دارو پخش,MUPIROCIN  2 % 15 GR Topical Ointment Darou Pakhsh,1,ok,
0771360616683948,="0100013277",سيتوگان (مایکوفنولات موفتیل) 500 میلی گرم قرص روکشدار اسوه,CITOGAN (MYCOPHENOLATE MOFETIL) 500 MG F.C. Tablet Osve,1,ok,
7115004869567799,="0100016722",سوپريمون (مایکوفنولات موفتیل) 500 میلی گرم قرص کلائوسن,SUPRIMUN (MYCOPHENOLATE MOFETIL) 500 MG Tablet Clausen,1,ok,
0299503849850912,="0100019543",سايتوسپت (مایکوفنولات موفتیل) 500 میلی گرم قرص روکشدار دارو پخش,CYTOCEPT (MYCOPHENOLATE MOFETIL) 500 MG F.C. Tablet Darou Pakhsh,1,ok,
1580697067516132,="0100003982",فلوراید سدیم  0.2 % 250 میلی لیتر دهان شویه بهسا,SODIUM FLUORIDE  0.2 % 250 ML Mouth Wash Behsa,1,ok,
6684992794800051,="0100003761",فلوراید سدیم  20 میلی گرم قرص روکشدار لقمان,SODIUM FLUORIDE  20 MG F.C. Tablet Loghman,1,ok,
7540728491198994,="0100014529",فلورواوراسیل  500 میلی گرم / 10 میلی لیتر تزریقى اینتاس,FLUOROURACIL  500 MG / 10 ML Injection Intas,1,ok,
0912638279865115,="0100017200",ابفلورو (فلورواوراسیل) 1 گرم / 20 میلی لیتر تزریقى ابه وه,EBEFLUORO (FLUOROURACIL) 1 GR / 20 ML Injection Ebewe,1,ok,
3768854438793058,="0100017199",ابفلورو (فلورواوراسیل) 500 میلی گرم / 10 میلی لیتر تزریقى ابه وه,EBEFLUORO (FLUOROURACIL) 500 MG / 10 ML Injection Ebewe,1,ok,
3021033382462686,="0100012221",سدوکستین (فلوکستین اچ سی ال) 10 میلی گرم کپسول سجاد دارو شرق,SADOXETINE (FLUOXETINE HCL) 10 MG Capsule Sajad Daru Shargh,1,ok,
9240419521194103,="0101000287",فلوکستین (فلوکستین اچ سی ال) 10 میلی گرم کپسول عبیدی,FLUOXETINE (FLUOXETINE HCL) 10 MG Capsule Abidi,1,ok,
6566328382758119,="0100004110",فلوکستین (فلوکستین اچ سی ال) 10 میلی گرم کپسول تهران دارو,FLUOXETINE (FLUOXETINE HCL) 10 MG Capsule Tehran Darou,1,ok,
7169534121325975,="0100003694",فلوکستین (فلوکستین اچ سی ال) 10 میلی گرم کپسول آریا,FLUOXETINE (FLUOXETINE HCL) 10 MG Capsule Arya,1,ok,
2333691834135183,="0100010419",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول شفا,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Shafa,1,ok,
6414233732764244,="0100005479",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول شهر دارو,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Shahre Darou,1,ok,
6444314767620929,="0101000288",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول عبیدی,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Abidi,1,ok,
4779040265469166,="0100003102",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول اکسیر,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Exir,1,ok,
0939229254575967,="0100003688",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول آریا,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Arya,1,ok,
5527184878216715,="0100004111",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول تهران دارو,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Tehran Darou,1,ok,
9778750680597224,="0100004728",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول پارس دارو,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Pars Darou,1,ok,
5440176581949976,="0100012222",سدوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول سجاد دارو شرق,SADOXETINE (FLUOXETINE HCL) 20 MG Capsule Sajad Daru Shargh,1,ok,
1846330801014833,="0100006262",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول جالینوس,FLUOXETINE (FLUOXETINE HCL) 20 MG Capsule Jalinous,1,ok,
6615378590695937,="0100005565",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت عبیدی,FLUOXETINE (FLUOXETINE HCL) 20 MG / 5 ML 60 ML Syrup Abidi,1,ok,
1263347226298175,="0100005111",فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت شهر دارو,FLUOXETINE (FLUOXETINE HCL) 20  MG / 5 ML 60 ML Syrup Shahre Darou,1,ok,
8955732829150005,="0100005040",فلوفنازین (فلوفنازین دکانوات) 25 میلی گرم / 1 میلی لیتر تزریقى کیمیدارو,FLUPHENAZINE (FLUPHENAZINE DECANOATE) 25 MG / 1 ML Injection Chemidarou,1,ok,
0356082348671643,="0100004727",فلورازپام  15 میلی گرم کپسول پارس دارو,FLURAZEPAM  15 MG Capsule Pars Darou,1,ok,
9965600794297099,="0100012787",فلوتاناكس (فلوتامید) 250 میلی گرم قرص ایران هورمون,FLUTANAX (FLUTAMIDE) 250 MG Tablet Iran Hormone,1,ok,
5608374577154938,="0100004080",فلوتامید  250 میلی گرم قرص خط دار مهر دارو,FLUTAMIDE  250 MG Scored Tablet Mehr Darou,1,ok,
7362629693069390,="0100021970",سوتامید (فلوتامید) 250 میلی گرم قرص سبحان انکولوژی,SOTAMIDE (FLUTAMIDE) 250 MG Tablet Sobhan Oncology,1,ok,
4780154922129147,="0100017192",فلوتیزوکس (فلوتیکازون پروپیونات) 250 میکرو گرم / 1 دوز 120 دوز استنشاقی جابر ابن حیان,FLUTIZOX (FLUTICASONE PROPIONATE) 250 MCG / 1 DOSE 120 DOSE Inhaler Jaber Ebne Hayyan,1,ok,
0642425897507235,="0100016974",فلوتیزوکس (فلوتیکازون پروپیونات) 50 میکروگرم / 1 دوز 120 دوز استنشاقی جابر ابن حیان,FLUTIZOX (FLUTICASONE PROPIONATE) 50 MCG / 1 DOSE 120 DOSE Inhaler Jaber Ebne Hayyan,1,ok,
9296384731198306,="0100003150",آلفا - فلوواکسامین (فلووکسامین مالئات) 50 میلی گرم قرص البرز دارو,ALPHA - FLUVOXAMIN (FLUVOXAMINE MALEATE) 50 MG Tablet Alborz Darou,1,ok,
8183123424762673,="0100003204",وکسام (فلووکسامین مالئات) 50 میلی گرم قرص روکشدار خط دار تهران دارو,VOXAM (FLUVOXAMINE MALEATE) 50 MG Scored F.C. Tablet Tehran Darou,1,ok,
3445352703362510,="0100008385",لووسر (فلووکسامین مالئات) 50 میلی گرم قرص روکشدار خط دار سبحان دارو,LUVOSER (FLUVOXAMINE MALEATE) 50 MG Scored F.C. Tablet Sobhan Darou,1,ok,
8446334239749704,="0100004743",فلووکسامینو (فلووکسامین مالئات) 50 میلی گرم قرص روکشدار خط دار مینو,FLUVOXAMINOO (FLUVOXAMINE MALEATE) 50 MG Scored F.C. Tablet Minoo,1,ok,
1286739368953238,="0100007935",بایووکسامین (فلووکسامین مالئات) 50 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,BIOVOXAMINE (FLUVOXAMINE MALEATE) 50 MG Scored F.C. Tablet Bakhtar Bioshimi,1,ok,
1170254911763247,="0100004396",فولیک اسید  5 میلی گرم قرص خط دار روز دارو,FOLIC ACID  5 MG Scored Tablet Rouz Darou,1,ok,
4955117439425507,="0100004334",فولیک اسید  5 میلی گرم قرص خط دار جالینوس,FOLIC ACID  5 MG Scored Tablet Jalinous,1,ok,
1088117746281871,="0300003884",فولیک اسید  1 میلی گرم قرص خط دار مهر دارو,FOLIC ACID  1 MG Scored Tablet Mehr Darou,1,ok,
8399655536377115,="0100021704",فولیک اسید  5 میلی گرم قرص ایران دارو,FOLIC ACID  5 MG Tablet Iran Darou,1,ok,
9357471509302855,="0100002919",فورازولیدون - پاک دارو (فورازولیدون) 50 میلی گرم / 15 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی پاک دارو,FURAZOLIDONE - PAKDAROU (FURAZOLIDONE) 50 MG / 15 ML 120 ML Oral Suspension Pak Darou,1,ok,
2728713975143623,="0100004429",فورابن (فورازولیدون) 100 میلی گرم قرص خط دار تهران دارو,FURABEN (FURAZOLIDONE) 100 MG Scored Tablet Tehran Darou,1,ok,
3194375148340133,="0100004350",فوروزماید  20 میلی گرم / 2 میلی لیتر تزریقى ابوریحان,FUROSEMIDE  20 MG / 2 ML Injection Aburaihan,1,ok,
3193266550334688,="0100004217",رزمايد (فوروزماید) 20 میلی گرم / 2 میلی لیتر تزریقى کاسپین تامین,ROSEMID (FUROSEMIDE) 20 MG / 2 ML Injection Caspian Tamin,1,ok,
3678204926921198,="0100009984",فوروزماید  20 میلی گرم / 2 میلی لیتر تزریقى البرز دارو,FUROSEMIDE  20 MG / 2 ML Injection Alborz Darou,1,ok,
2137463568741874,="0100004082",فوروزماید  40 میلی گرم قرص خط دار مهر دارو,FUROSEMIDE  40 MG Scored Tablet Mehr Darou,1,ok,
6926756398321455,="0100012446",گاباپنتین  100 میلی گرم کپسول راموفارمین,GABAPENTIN  100 MG Capsule Ramopharmin,1,ok,
5567598214915268,="0100010567",گاباپنتین  100 میلی گرم کپسول شفا,GABAPENTIN  100 MG Capsule Shafa,1,ok,
8457793612922929,="0100004020",نوروپنتین (گاباپنتین) 100 میلی گرم کپسول مهر دارو,NEUROPENTIN (GABAPENTIN) 100 MG Capsule Mehr Darou,1,ok,
6138671048117322,="0100006254",گاباپنتین  100 میلی گرم کپسول الحاوی,GABAPENTIN  100 MG Capsule Alhavi,1,ok,
6033585782542988,="0100008252",نوپینتین (گاباپنتین) 100 میلی گرم کپسول تهران دارو,NOPAINTIN (GABAPENTIN) 100 MG Capsule Tehran Darou,1,ok,
5277605727229638,="0100010144",سیرنتین (گاباپنتین) 100 میلی گرم کپسول رها,SIRENTIN (GABAPENTIN) 100 MG Capsule Raha,1,ok,
6459418977656858,="0100006711",گاباتین (گاباپنتین) 100 میلی گرم کپسول ایران دارو,GABATIN (GABAPENTIN) 100 MG Capsule Iran Darou,1,ok,
